event,time,x1_bM,x2_bM,x3_bM,x4_bM,x5_bM,x6_indep_bM,x7_bM,x1_bA,x2_bA,x3_bA,x4_bA,x5_bA,x6_indep_bA,x7_bA,T4.00_indep_bM,T4.50_indep_bM,T5.00_indep_bM,T5.50_indep_bM,T6.00_indep_bM,T6.50_indep_bM,T7.00_indep_bM,T7.50_indep_bM,T8.00_indep_bM,Mmean_indep_bM,dE12_indep_bM,bM,a_bM,eta_bM,deltaM_bM,mu4.00_indep_bM,mu4.50_indep_bM,mu5.00_indep_bM,mu5.50_indep_bM,mu6.00_indep_bM,mu6.50_indep_bM,mu7.00_indep_bM,mu7.50_indep_bM,mu8.00_indep_bM,c4.00_indep_bM,c4.50_indep_bM,c5.00_indep_bM,c5.50_indep_bM,c6.00_indep_bM,c6.50_indep_bM,c7.00_indep_bM,c7.50_indep_bM,c8.00_indep_bM,T4.00_indep_bA,T4.50_indep_bA,T5.00_indep_bA,T5.50_indep_bA,T6.00_indep_bA,T6.50_indep_bA,T7.00_indep_bA,T7.50_indep_bA,T8.00_indep_bA,Mmean_indep_bA,dE12_indep_bA,bA,a_bA,eta_bA,deltaM_bA,mu4.00_indep_bA,mu4.50_indep_bA,mu5.00_indep_bA,mu5.50_indep_bA,mu6.00_indep_bA,mu6.50_indep_bA,mu7.00_indep_bA,mu7.50_indep_bA,mu8.00_indep_bA,c4.00_indep_bA,c4.50_indep_bA,c5.00_indep_bA,c5.50_indep_bA,c6.00_indep_bA,c6.50_indep_bA,c7.00_indep_bA,c7.50_indep_bA,c8.00_indep_bA,continuousClass,class4.00,class4.50,class5.00,class5.50,class6.00,class6.50,class7.00,class7.50,class8.00
58,2014-12-14 05:11:15,0.0726148,-0.0138628,0,0,0,0,0,0.227767,0.306282,0.172492,-0.432232,-2.28117,0,0.000976562,622.984,0,-17.7891,-17.7891,-17.7891,-17.7891,-17.7891,-17.7891,-17.7891,3.3,7.02978e+07,1.29254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622.984,0,-17.7891,-17.7891,-17.7891,-17.7891,-17.7891,-17.7891,-17.7891,3.3,7.02978e+07,1.00343,3.73164,0.00143444,-0.318872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
59,2014-12-15 18:02:32,0.113594,0.00689225,0,0,0,3.4,0,-0.651086,0.569746,0.521753,-0.714721,-2.00687,3.4,0.00649567,622.984,0,-14.8909,-14.8909,-14.8909,-14.8909,-14.8909,-14.8909,-14.8909,3.3,7.45385e+07,1.34042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622.984,0,-14.8909,-14.8909,-14.8909,-14.8909,-14.8909,-14.8909,-14.8909,3.3,7.45385e+07,0.729125,2.82642,0.00293934,-0.476458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,2014-12-24 19:44:28,0.13035,0.0137075,0,0,0,0,0,0.676343,-0.113838,0.390674,0.0546832,-1.15472,0,7.2338e-05,622.984,0,-22.8729,-22.8729,-22.8729,-22.8729,-22.8729,-22.8729,-22.8729,3.275,4.85269e+07,1.35717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622.984,0,-22.8729,-22.8729,-22.8729,-22.8729,-22.8729,-22.8729,-22.8729,3.275,4.85269e+07,1.38021,4.9405,0.0177124,-0.179526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,2015-01-09 13:09:30,0.092834,0.0672745,0,0,0,0,0,0.523639,0.288235,0.269868,0.131891,-0.727317,0,2.6229e-05,622.984,0,-34.7043,-34.7043,-34.7043,-34.7043,-34.7043,-34.7043,-34.7043,3.2,2.96112e+07,1.40095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622.984,0,-34.7043,-34.7043,-34.7043,-34.7043,-34.7043,-34.7043,-34.7043,3.2,2.96112e+07,1.52707,5.23168,0.00538424,-0.0259571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,0,0,0,0,0,0,0,0,0
62,2015-01-10 01:40:50,0.0818065,0.0726148,-0.0138628,0,0,3.2,0,-0.0269061,0.227767,0.306282,0.172492,-0.432232,3.2,0.00117603,622.984,0,-26.8539,-26.8539,-26.8539,-26.8539,-26.8539,-26.8539,-26.8539,3.175,4.4262e+07,1.37435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622.984,0,-26.8539,-26.8539,-26.8539,-26.8539,-26.8539,-26.8539,-26.8539,3.175,4.4262e+07,0.976527,3.44553,0.00898994,-0.128347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
63,2015-01-12 01:25:29,0.069632,0.113594,0.00689225,0,0,3.6,0,0.247402,-0.651086,0.569746,0.521753,-0.714721,3.6,0.00117603,622.984,0,-27.3076,-27.3076,-27.3076,-27.3076,-27.3076,-27.3076,-27.3076,3.225,3.83784e+07,1.41005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622.984,0,-27.3076,-27.3076,-27.3076,-27.3076,-27.3076,-27.3076,-27.3076,3.225,3.83784e+07,0.976527,3.49435,0.00220703,0.0216532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,2015-01-25 07:36:27,-0.0331017,0.13035,0.0137075,0,0,0,0,-0.925965,0.676343,-0.113838,0.390674,0.0546832,0,0.043377,622.984,0,-31.4944,-31.4944,-31.4944,-31.4944,-31.4944,-31.4944,-31.4944,3.225,7.11329e+07,1.32407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622.984,0,-31.4944,-31.4944,-31.4944,-31.4944,-31.4944,-31.4944,-31.4944,3.225,7.11329e+07,0.454247,1.81,0.0210741,-0.384615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,2015-02-04 22:21:19,-0.0687583,0.092834,0.0672745,0,0,0,0,-1.06143,0.523639,0.288235,0.269868,0.131891,0,0.0400925,486.976,0,-26.3832,-26.3832,-26.3832,-26.3832,-26.3832,-26.3832,-26.3832,3.525,8.39042e+07,1.33219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486.976,0,-26.3832,-26.3832,-26.3832,-26.3832,-26.3832,-26.3832,-26.3832,3.525,8.39042e+07,0.465646,1.98645,0.000287225,0.0339797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,1,0,0,0,0,0,0,0,0
66,2015-02-09 21:11:32,-0.111866,0.0818065,0.0726148,-0.0138628,0,3,0,-0.744966,-0.0269061,0.227767,0.306282,0.172492,3,0.201983,486.976,0,-30.813,-30.813,-30.813,-30.813,-30.813,-30.813,-30.813,3.475,1.08644e+08,1.26248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486.976,0,-30.813,-30.813,-30.813,-30.813,-30.813,-30.813,-30.813,3.475,1.08644e+08,0.231562,1.18096,0.0210908,-0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,2015-02-17 13:27:34,-0.109764,0.069632,0.113594,0.00689225,0,0,0,-0.744966,0.247402,-0.651086,0.569746,0.521753,0,0.201983,177.478,0,-36.5014,-36.5014,-36.5014,-36.5014,-36.5014,-36.5014,-36.5014,3.65,8.46762e+07,1.30028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177.478,0,-36.5014,-36.5014,-36.5014,-36.5014,-36.5014,-36.5014,-36.5014,3.65,8.46762e+07,0.231562,1.29674,9.11299e-30,-1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,0,0,0,0,0,0,0,0,0
68,2015-02-20 13:28:54,-3.77476e-15,-0.0331017,0.13035,0.0137075,0,3,0,0.00887633,-0.925965,0.676343,-0.113838,0.390674,3,0.0407972,177.478,0,-26.2448,-26.2448,-26.2448,-26.2448,-26.2448,-26.2448,-26.2448,3.65,1.17768e+08,1.32407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177.478,0,-26.2448,-26.2448,-26.2448,-26.2448,-26.2448,-26.2448,-26.2448,3.65,1.17768e+08,0.463123,2.14194,0.0302064,-0.325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,0,0,0,0,0,0,0,0,0
69,2015-02-22 12:26:02,0.00822341,-0.0687583,0.092834,0.0672745,0,3,0,-0.0551501,-1.06143,0.523639,0.288235,0.269868,3,0.0586832,177.478,0,-17.5866,-17.5866,-17.5866,-17.5866,-17.5866,-17.5866,-17.5866,3.325,1.09468e+08,1.34042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177.478,0,-17.5866,-17.5866,-17.5866,-17.5866,-17.5866,-17.5866,-17.5866,3.325,1.09468e+08,0.410495,1.81644,0.00117018,-0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,0,0,0,0,0,0,0
70,2015-02-26 20:52:59,0.0535599,-0.111866,0.0818065,0.0726148,-0.0138628,3.1,0.000112686,1.77531,-0.744966,-0.0269061,0.227767,0.306282,3.1,9.53674e-07,177.478,0,-16.9871,-16.9871,-16.9871,-16.9871,-16.9871,-16.9871,-16.9871,3.35,1.18975e+08,1.31604,5.71429,0.0292546,0.45798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177.478,0,-16.9871,-16.9871,-16.9871,-16.9871,-16.9871,-16.9871,-16.9871,3.35,1.18975e+08,2.00687,7.09929,1.04296,0.7625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,2015-04-22 23:11:50,-0.015388,-0.109764,0.069632,0.113594,0.00689225,0,0.000139738,1.14865,-0.744966,0.247402,-0.651086,0.569746,0,7.2338e-05,177.478,0,-64.4057,-64.4057,-64.4057,-64.4057,-64.4057,-64.4057,-64.4057,3.1,1.50509e+07,1.28489,5.61716,0.0246141,0.428313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177.478,0,-64.4057,-64.4057,-64.4057,-64.4057,-64.4057,-64.4057,-64.4057,3.1,1.50509e+07,1.38021,4.65494,0.0103711,-0.0726304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,2015-06-06 06:01:48,-0.0315254,-3.77476e-15,-0.0331017,0.13035,0.0137075,0,0.000132547,0.917088,0.00887633,-0.925965,0.676343,-0.113838,0,7.2338e-05,177.478,0,-105.69,-105.69,-105.69,-105.69,-105.69,-105.69,-105.69,3.2,9.1718e+06,1.29254,5.6522,0.0247952,0.427071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177.478,0,-105.69,-105.69,-105.69,-105.69,-105.69,-105.69,-105.69,3.2,9.1718e+06,1.38021,4.76173,0.0046653,-0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,2015-06-19 11:20:21,0.0339346,0.00822341,-0.0687583,0.092834,0.0672745,0,7.53271e-05,0.969716,-0.0551501,-1.06143,0.523639,0.288235,0,7.2338e-05,177.478,0,-116.954,-116.954,-116.954,-116.954,-116.954,-116.954,-116.954,3.2,8.51606e+06,1.37435,5.92323,0.0360298,0.490156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177.478,0,-116.954,-116.954,-116.954,-116.954,-116.954,-116.954,-116.954,3.2,8.51606e+06,1.38021,4.76173,0.0046653,-0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,0,0,0,0,0,0,0,0,0
74,2015-06-24 07:00:57,0.0161478,0.0535599,-0.111866,0.0818065,0.0726148,3.1,0.000100792,-1.07749,1.77531,-0.744966,-0.0269061,0.227767,3.1,0.00162877,177.478,0,-117.422,-117.422,-117.422,-117.422,-117.422,-117.422,-117.422,3.2,1.04428e+07,1.33219,5.75972,0.0277712,0.476512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177.478,0,-117.422,-117.422,-117.422,-117.422,-117.422,-117.422,-117.422,3.2,1.04428e+07,0.92938,3.31907,0.0114403,-0.171272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,0,0,0,0,0,0,0,0,0
75,2015-06-24 11:50:51,0.0722753,-0.015388,-0.109764,0.069632,0.113594,3.6,8.48182e-05,-0.437592,1.14865,-0.744966,0.247402,-0.651086,3.6,0.00148642,177.478,0,-62.5271,-62.5271,-62.5271,-62.5271,-62.5271,-62.5271,-62.5271,3.275,1.80775e+07,1.35717,5.85587,0.0301375,0.485234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177.478,0,-62.5271,-62.5271,-62.5271,-62.5271,-62.5271,-62.5271,-62.5271,3.275,1.80775e+07,0.942619,3.43213,0.00267719,-0.0410575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,0,0,0,0,0,0,0,0,0
76,2015-06-28 14:31:14,0.047872,-0.0315254,-3.77476e-15,-0.0331017,0.13035,3.6,9.52258e-05,-0.933202,0.917088,0.00887633,-0.925965,0.676343,3.6,0.0456008,177.478,0,-22.3538,-22.3538,-22.3538,-22.3538,-22.3538,-22.3538,-22.3538,3.175,5.5767e+07,1.34042,5.79341,0.0287196,0.477901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177.478,0,-22.3538,-22.3538,-22.3538,-22.3538,-22.3538,-22.3538,-22.3538,3.175,5.5767e+07,0.447009,1.79554,0.0300281,-0.416789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,2015-07-05 02:28:20,-0.0339346,0.0339346,0.00822341,-0.0687583,0.092834,3.6,9.52258e-05,-0.878495,0.969716,-0.0551501,-1.06143,0.523639,3.6,0.03125,177.478,0,-15.6305,-15.6305,-15.6305,-15.6305,-15.6305,-15.6305,-15.6305,3.325,7.97542e+07,1.34042,5.79941,0.0287421,0.473422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177.478,0,-15.6305,-15.6305,-15.6305,-15.6305,-15.6305,-15.6305,-15.6305,3.325,7.97542e+07,0.501717,2.08852,0.00139753,-0.562744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,2015-07-19 12:33:56,-0.0161478,0.0161478,0.0535599,-0.111866,0.0818065,0,0.000112686,0.0183069,-1.07749,1.77531,-0.744966,-0.0269061,0,0.00143529,177.478,0,-25.2312,-25.2312,-25.2312,-25.2312,-25.2312,-25.2312,-25.2312,3.3,5.39236e+07,1.31604,5.7184,0.0257376,0.454856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177.478,0,-25.2312,-25.2312,-25.2312,-25.2312,-25.2312,-25.2312,-25.2312,3.3,5.39236e+07,0.947687,3.57891,0.0238667,-0.176471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,2015-08-21 09:15:05,-0.0722753,0.0722753,-0.015388,-0.109764,0.069632,0,0.000139738,-0.0846777,-0.437592,1.14865,-0.744966,0.247402,0,0.00266794,177.478,0,-57.8918,-57.8918,-57.8918,-57.8918,-57.8918,-57.8918,-57.8918,3.25,2.14934e+07,1.28489,5.62272,0.0219028,0.423982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177.478,0,-57.8918,-57.8918,-57.8918,-57.8918,-57.8918,-57.8918,-57.8918,3.25,2.14934e+07,0.857941,3.1646,0.00296239,-0.0885935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,2015-09-16 14:54:27,-0.0779311,0.047872,-0.0315254,-3.77476e-15,-0.0331017,0,0.000163135,0.282116,-0.933202,0.917088,0.00887633,-0.925965,0,0.00649567,177.478,0,-80.0161,-80.0161,-80.0161,-80.0161,-80.0161,-80.0161,-80.0161,3.35,1.67488e+07,1.26248,5.55761,0.0192156,0.397873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177.478,0,-80.0161,-80.0161,-80.0161,-80.0161,-80.0161,-80.0161,-80.0161,3.35,1.67488e+07,0.729125,2.83165,0.0251823,-0.28362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,2015-10-24 16:35:04,-0.127302,-0.0339346,0.0339346,0.00822341,-0.0687583,0,0.000229436,1.03185,-0.878495,0.969716,-0.0551501,-1.06143,0,2.50782e-05,177.478,0,-111.588,-111.588,-111.588,-111.588,-111.588,-111.588,-111.588,3.275,1.26825e+07,1.21311,5.39896,0.0143416,0.3495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177.478,0,-111.588,-111.588,-111.588,-111.588,-111.588,-111.588,-111.588,3.275,1.26825e+07,1.53357,5.44275,0.0257109,-0.149073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,2015-11-16 16:32:56,-0.142275,-0.0161478,0.0161478,0.0535599,-0.111866,0,0.000301088,-0.0183069,0.0183069,-1.07749,1.77531,-0.744966,0,0.00162877,177.478,0,-120.166,-120.166,-120.166,-120.166,-120.166,-120.166,-120.166,3.45,1.61636e+07,1.17377,5.27917,0.0114295,0.302373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177.478,0,-120.166,-120.166,-120.166,-120.166,-120.166,-120.166,-120.166,3.45,1.61636e+07,0.92938,3.59544,0.0111451,-0.16864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,2015-12-01 20:20:58,-0.0785214,-0.0722753,0.0722753,-0.015388,-0.109764,0,0.000240369,-0.167836,-0.0846777,-0.437592,1.14865,-0.744966,0,0.00850517,177.478,0,-102.462,-102.462,-102.462,-102.462,-102.462,-102.462,-102.462,3.575,1.78441e+07,1.20637,5.39982,0.0134975,0.323926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177.478,0,-102.462,-102.462,-102.462,-102.462,-102.462,-102.462,-102.462,3.575,1.78441e+07,0.690106,2.81218,0.00700553,-0.175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,2016-01-02 01:12:11,-0.0425556,-0.0779311,0.047872,-0.0315254,-3.77476e-15,0,0.000218885,-0.170561,0.282116,-0.933202,0.917088,0.00887633,0,0.0211012,177.478,0,-107.429,-107.429,-107.429,-107.429,-107.429,-107.429,-107.429,3.5,1.57105e+07,1.21993,5.43288,0.0145561,0.346557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177.478,0,-107.429,-107.429,-107.429,-107.429,-107.429,-107.429,-107.429,3.5,1.57105e+07,0.558565,2.30003,0.00697238,-0.217749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
