place,mag,latitude,longitude,time,alert,status,tsunami
"106 km SSE of Hihifo, Tonga",4.4,-173.482,-16.872,1999-09-03 04:20:05,,reviewed,0
"147 km S of Hihifo, Tonga",6.3,-174.002,-17.272,2000-01-26 13:26:50,,reviewed,0
"148 km NNE of Neiafu, Tonga",4.6,-173.498,-17.391,2000-02-12 18:51:49,,reviewed,0
"37 km WNW of Hihifo, Tonga",5.6,-174.137,-15.861,2000-04-02 05:57:24,,reviewed,0
"91 km WSW of Hihifo, Tonga",4.5,-174.6,-16.234,2000-08-29 02:09:11,,reviewed,0
"75 km E of Hihifo, Tonga",5.23333,-173.095,-15.872,2000-09-20 07:59:39,,reviewed,0
"34 km SE of Hihifo, Tonga",4.5,-173.549,-16.149,2000-11-12 23:13:33,,reviewed,0
"123 km ESE of Hihifo, Tonga",4.8,-172.768,-16.471,2000-11-23 22:24:40,,reviewed,0
"42 km SW of Hihifo, Tonga",4.3,-174.111,-16.193,2000-11-29 13:54:39,,reviewed,0
"129 km SSW of Hihifo, Tonga",4.2,-174.227,-17.047,2000-12-03 00:46:34,,reviewed,0
"128 km SSW of Hihifo, Tonga",4.7,-174.429,-16.943,2000-12-12 15:21:28,,reviewed,0
"102 km SSW of Hihifo, Tonga",4.1,-174.204,-16.797,2001-03-18 13:53:56,,reviewed,0
"20 km WNW of Hihifo, Tonga",4.5,-173.964,-15.861,2001-10-22 22:10:37,,reviewed,0
"39 km SE of Hihifo, Tonga",4.2,-173.538,-16.205,2001-12-19 02:47:08,,reviewed,0
"77 km WSW of Hihifo, Tonga",4.2,-174.426,-16.295,2001-12-30 01:08:45,,reviewed,0
"98 km S of Hihifo, Tonga",4.6,-173.691,-16.84,2002-03-02 16:19:19,,reviewed,0
"34 km SW of Hihifo, Tonga",4.7,-173.992,-16.201,2002-03-06 17:20:58,,reviewed,0
"142 km SSW of Hihifo, Tonga",4.1,-174.298,-17.144,2002-04-14 00:14:49,,reviewed,0
"43 km SSE of Hihifo, Tonga",4.3,-173.587,-16.287,2002-04-14 09:48:11,,reviewed,0
"144 km SSE of Hihifo, Tonga",4.4,-173.349,-17.19,2002-06-02 14:11:43,,reviewed,0
Tonga,4.8,-173.423,-16.805,2002-06-16 07:00:08,,reviewed,0
"121 km SSW of Hihifo, Tonga",4.8,-174.249,-16.964,2002-06-18 16:31:54,,reviewed,0
"66 km S of Hihifo, Tonga",4.4,-173.719,-16.554,2002-06-23 00:29:53,,reviewed,0
"38 km W of Hihifo, Tonga",4.4,-174.158,-15.962,2002-07-11 18:07:17,,reviewed,0
"59 km SSW of Hihifo, Tonga",4.4,-173.992,-16.456,2002-07-27 08:31:18,,reviewed,0
"102 km SW of Hihifo, Tonga",4,-174.486,-16.596,2002-07-28 17:35:00,,reviewed,0
"34 km SE of Hihifo, Tonga",4.5,-173.59,-16.191,2002-08-04 16:49:52,,reviewed,0
"19 km SSW of Hihifo, Tonga",4.8,-173.851,-16.121,2002-09-24 05:01:10,,reviewed,0
"113 km ESE of Hihifo, Tonga",5.3,-172.878,-16.465,2002-10-25 03:49:33,,reviewed,0
"100 km S of Hihifo, Tonga",4.975,-173.664,-16.853,2003-01-15 19:56:51,,reviewed,0
"23 km ESE of Hihifo, Tonga",4.5,-173.598,-16.051,2003-02-20 09:41:58,,reviewed,0
"88 km S of Hihifo, Tonga",4.8,-173.749,-16.757,2003-03-10 19:37:46,,reviewed,0
"145 km N of Neiafu, Tonga",4,-173.963,-17.333,2003-07-01 04:49:09,,reviewed,0
"55 km E of Hihifo, Tonga",4.5,-173.29,-15.864,2003-08-01 20:28:21,,reviewed,0
"130 km SSW of Hihifo, Tonga",4.6,-174.274,-17.037,2003-08-09 14:22:39,,reviewed,0
"83 km WSW of Hihifo, Tonga",4.3,-174.52,-16.246,2003-08-10 11:05:26,,reviewed,0
"80 km ENE of Hihifo, Tonga",4.33333,-173.088,-15.722,2003-09-01 12:55:23,,reviewed,0
"44 km SE of Hihifo, Tonga",4.33333,-173.539,-16.271,2003-09-04 04:54:20,,reviewed,0
"142 km SSW of Hihifo, Tonga",4.3,-174.366,-17.117,2003-11-07 11:34:00,,reviewed,0
"63 km NW of Hihifo, Tonga",4.6,-174.29,-15.635,2003-11-22 09:18:23,,reviewed,0
"9 km NW of Hihifo, Tonga",5.7,-173.851,-15.883,2003-11-23 18:06:04,,reviewed,0
"50 km N of Hihifo, Tonga",4.5,-173.789,-15.5,2003-12-24 22:18:22,,reviewed,0
Tonga,4.5,-174.259,-16.066,2003-12-27 02:19:12,,reviewed,0
"81 km E of Hihifo, Tonga",4.4,-173.036,-15.985,2004-02-08 03:44:05,,reviewed,0
"98 km WSW of Hihifo, Tonga",4.7,-174.596,-16.39,2004-02-13 05:33:40,,reviewed,0
"47 km WSW of Hihifo, Tonga",4.5,-174.228,-16.051,2004-02-23 15:29:47,,reviewed,0
"102 km E of Hihifo, Tonga",4.3,-172.843,-15.856,2004-03-15 02:58:24,,reviewed,0
"35 km NW of Hihifo, Tonga",5.3,-174.013,-15.716,2004-04-13 11:24:35,,reviewed,0
"73 km SSW of Hihifo, Tonga",4.5,-174.087,-16.559,2004-06-02 20:22:22,,reviewed,0
"51 km N of Hihifo, Tonga",4.8,-173.83,-15.486,2004-07-03 08:17:51,,reviewed,0
"84 km S of Hihifo, Tonga",4.3,-173.798,-16.714,2004-08-05 21:05:55,,reviewed,0
"77 km ENE of Hihifo, Tonga",4.5,-173.172,-15.604,2004-09-04 05:01:36,,reviewed,0
"46 km SW of Hihifo, Tonga",4.4,-174.038,-16.301,2004-09-08 19:58:50,,reviewed,0
"104 km SSW of Hihifo, Tonga",4.5,-174.117,-16.847,2004-09-17 16:25:40,,reviewed,0
"101 km E of Hihifo, Tonga",4.5,-172.852,-16.029,2004-09-28 19:53:00,,reviewed,0
"29 km WNW of Hihifo, Tonga",4.1,-174.053,-15.86,2004-10-30 09:28:19,,reviewed,0
"46 km WNW of Hihifo, Tonga",4.4,-174.208,-15.818,2004-12-13 10:04:53,,reviewed,0
"105 km SSE of Hihifo, Tonga",5.2,-173.581,-16.883,2005-01-13 03:05:29,,reviewed,0
"33 km E of Hihifo, Tonga",4.6,-173.479,-15.948,2005-01-29 06:15:15,,reviewed,0
"126 km SE of Hihifo, Tonga",4.66667,-173.055,-16.841,2005-03-09 16:20:23,,reviewed,0
"129 km S of Hihifo, Tonga",4.66667,-173.802,-17.124,2005-03-10 08:09:55,,reviewed,0
"80 km SE of Hihifo, Tonga",4.66667,-173.239,-16.448,2005-03-10 17:50:47,,reviewed,0
"139 km SSW of Hihifo, Tonga",4.6,-174.231,-17.143,2005-03-24 21:22:56,,reviewed,0
"123 km SE of Hihifo, Tonga",4.3,-173,-16.764,2005-04-17 22:07:16,,reviewed,0
"109 km SSE of Hihifo, Tonga",4.6,-173.279,-16.812,2005-05-05 11:27:20,,reviewed,0
"59 km WSW of Hihifo, Tonga",4.2,-174.267,-16.237,2005-06-05 22:19:11,,reviewed,0
"35 km SSW of Hihifo, Tonga",4.4,-173.948,-16.244,2005-06-12 19:15:00,,reviewed,0
"61 km S of Hihifo, Tonga",4.6,-173.857,-16.507,2005-07-14 00:31:54,,reviewed,0
"117 km S of Hihifo, Tonga",4.8,-173.592,-16.999,2005-08-10 14:10:49,,reviewed,0
"122 km SW of Hihifo, Tonga",4.1,-174.641,-16.705,2005-09-03 17:03:11,,reviewed,0
"20 km ESE of Hihifo, Tonga",4.2,-173.627,-16.05,2005-09-28 16:30:30,,reviewed,0
"27 km N of Hihifo, Tonga",4,-173.844,-15.706,2005-10-09 06:00:42,,reviewed,0
"100 km SSE of Hihifo, Tonga",4.4,-173.521,-16.827,2005-10-23 12:05:54,,reviewed,0
"126 km ESE of Hihifo, Tonga",5.7,-172.776,-16.527,2005-10-30 13:08:18,,reviewed,0
"124 km ESE of Hihifo, Tonga",5,-172.816,-16.554,2005-10-30 13:42:50,,reviewed,0
"100 km ESE of Hihifo, Tonga",5.3,-173.005,-16.441,2005-11-02 06:35:39,,reviewed,0
"49 km SE of Hihifo, Tonga",4.6,-173.492,-16.287,2005-12-03 05:51:59,,reviewed,0
"31 km SSW of Hihifo, Tonga",4.7,-173.942,-16.199,2005-12-18 01:08:03,,reviewed,0
"139 km S of Hihifo, Tonga",4.35,-174.009,-17.201,2006-03-09 11:53:10,,reviewed,0
"20 km SSE of Hihifo, Tonga",5.1,-173.731,-16.13,2006-04-24 21:15:12,,reviewed,0
"117 km SE of Hihifo, Tonga",4.55,-173.021,-16.71,2006-05-18 00:39:53,,reviewed,0
"47 km WNW of Hihifo, Tonga",4.6,-174.208,-15.794,2006-07-13 05:51:31,,reviewed,0
"35 km N of Hihifo, Tonga",4.7,-173.77,-15.631,2006-09-05 09:33:43,,reviewed,0
"65 km W of Hihifo, Tonga",4.4,-174.406,-16.038,2006-09-26 21:02:00,,reviewed,0
"33 km SW of Hihifo, Tonga",5,-174.033,-16.156,2006-10-17 02:30:24,,reviewed,0
"106 km SSW of Hihifo, Tonga",4.3,-174.215,-16.826,2006-10-22 15:47:33,,reviewed,0
"108 km E of Hihifo, Tonga",5.2,-172.787,-15.926,2006-10-26 09:34:39,,reviewed,0
Tonga,4.1,-174.126,-16.168,2006-12-09 14:06:08,,reviewed,0
"66 km ESE of Hihifo, Tonga",4.7,-173.19,-16.083,2007-01-07 06:23:27,,reviewed,0
"66 km SSE of Hihifo, Tonga",4.9,-173.569,-16.514,2007-01-23 03:35:48,,reviewed,0
"94 km SE of Hihifo, Tonga",4.55,-173.181,-16.566,2007-02-22 09:17:50,,reviewed,0
"147 km SE of Hihifo, Tonga",4.55,-172.978,-17.031,2007-02-22 21:35:56,,reviewed,0
"140 km SSW of Hihifo, Tonga",5.4,-174.445,-17.064,2007-04-19 03:26:01,,reviewed,0
"39 km W of Hihifo, Tonga",4.4,-174.164,-15.91,2007-05-02 23:22:24,,reviewed,0
"82 km S of Hihifo, Tonga",4.3,-173.764,-16.698,2007-05-19 23:01:45,,reviewed,0
"44 km SE of Hihifo, Tonga",4.6,-173.531,-16.267,2007-06-06 21:14:34,,reviewed,0
"69 km WSW of Hihifo, Tonga",5.05,-174.376,-16.234,2007-06-12 23:18:28,,reviewed,0
"109 km ESE of Hihifo, Tonga",4.2,-172.856,-16.336,2007-08-18 02:43:49,,reviewed,0
"106 km WSW of Hihifo, Tonga",4.2,-174.685,-16.386,2007-08-30 17:52:56,,reviewed,0
"120 km SW of Hihifo, Tonga",3.7,-174.659,-16.653,2007-11-12 21:26:30,,reviewed,0
"74 km NE of Hihifo, Tonga",4.5,-173.222,-15.571,2007-12-20 01:25:28,,reviewed,0
"55 km SSE of Hihifo, Tonga",5.3,-173.617,-16.421,2008-01-22 00:09:32,,reviewed,0
"73 km W of Hihifo, Tonga",5.2,-174.476,-15.891,2008-01-27 15:28:25,,reviewed,0
"77 km NE of Hihifo, Tonga",5,-173.214,-15.535,2008-03-07 19:46:03,,reviewed,0
"93 km SSW of Hihifo, Tonga",4,-174.227,-16.687,2008-03-14 16:47:57,,reviewed,0
"58 km SSW of Hihifo, Tonga",3.9,-173.918,-16.466,2008-03-22 13:38:13,,reviewed,0
"9 km WSW of Hihifo, Tonga",4.3,-173.881,-15.98,2008-05-08 21:06:21,,reviewed,0
"124 km SSW of Hihifo, Tonga",4.5,-174.266,-16.983,2008-05-10 18:43:45,,reviewed,0
"61 km S of Hihifo, Tonga",4.7,-173.82,-16.509,2008-06-23 20:58:40,,reviewed,0
"143 km S of Hihifo, Tonga",4.4,-173.877,-17.25,2008-07-01 20:30:00,,reviewed,0
"58 km SSW of Hihifo, Tonga",5.5,-174.047,-16.428,2008-07-07 04:44:55,,reviewed,0
"76 km ENE of Hihifo, Tonga",4.93333,-173.111,-15.747,2008-07-16 04:38:32,,reviewed,0
"100 km E of Hihifo, Tonga",4.4,-172.872,-15.804,2008-07-23 01:58:45,,reviewed,0
"104 km E of Hihifo, Tonga",4.1,-172.823,-16.05,2008-07-26 11:07:52,,reviewed,0
"91 km ENE of Hihifo, Tonga",3.5,-172.983,-15.701,2008-08-12 21:40:44,,reviewed,0
"114 km SW of Hihifo, Tonga",4.8,-174.609,-16.632,2008-08-16 04:46:46,,reviewed,0
"66 km SE of Hihifo, Tonga",4.6,-173.286,-16.303,2008-08-16 14:12:40,,reviewed,0
"74 km E of Hihifo, Tonga",4.3,-173.113,-15.827,2008-08-30 04:22:40,,reviewed,0
"58 km S of Hihifo, Tonga",4,-173.783,-16.481,2008-09-07 12:59:46,,reviewed,0
"52 km ESE of Hihifo, Tonga",3.9,-173.322,-16.062,2008-11-27 16:05:48,,reviewed,0
"99 km SSW of Hihifo, Tonga",4.4,-174.105,-16.805,2008-12-03 04:49:38,,reviewed,0
"60 km S of Hihifo, Tonga",4.9,-173.802,-16.502,2009-01-15 05:18:27,,reviewed,0
"58 km S of Hihifo, Tonga",4.7,-173.847,-16.479,2009-01-31 02:51:54,,reviewed,0
"74 km SE of Hihifo, Tonga",4.6,-173.254,-16.38,2009-02-08 09:45:44,,reviewed,0
"48 km NE of Hihifo, Tonga",4.65,-173.452,-15.664,2009-03-31 07:56:17,,reviewed,0
"91 km SE of Hihifo, Tonga",4.8,-173.1,-16.437,2009-04-09 18:14:15,,reviewed,0
"57 km SW of Hihifo, Tonga",4.6,-174.173,-16.319,2009-04-10 19:56:49,,reviewed,0
"85 km SSW of Hihifo, Tonga",4.8,-174.075,-16.678,2009-06-20 22:42:48,,reviewed,0
"146 km SE of Hihifo, Tonga",5,-172.848,-16.906,2009-10-02 17:11:19,,reviewed,0
"138 km SE of Hihifo, Tonga",5.5,-172.965,-16.911,2009-10-03 07:16:59,,reviewed,0
"43 km SSE of Hihifo, Tonga",4.6,-173.668,-16.327,2009-10-05 08:28:48,,reviewed,0
Samoa Islands region,4.7,-172.91,-16.153,2009-10-06 17:28:44,,reviewed,0
"26 km SSE of Hihifo, Tonga",4.9,-173.687,-16.172,2009-10-07 02:08:58,,reviewed,0
"40 km E of Hihifo, Tonga",4.8,-173.417,-15.938,2009-10-08 18:10:17,,reviewed,0
"69 km SSW of Hihifo, Tonga",4.8,-174.1,-16.51,2009-10-15 01:42:50,,reviewed,0
"65 km ESE of Hihifo, Tonga",4.6,-173.279,-16.265,2009-10-24 10:56:41,,reviewed,0
"75 km ESE of Hihifo, Tonga",4.6,-173.176,-16.273,2009-10-25 09:58:48,,reviewed,0
"78 km E of Hihifo, Tonga",5.2,-173.076,-16.094,2009-11-25 10:05:52,,reviewed,0
"73 km ESE of Hihifo, Tonga",4.95,-173.205,-16.295,2009-12-10 04:34:20,,reviewed,0
"43 km ESE of Hihifo, Tonga",4.95,-173.46,-16.168,2009-12-12 09:08:05,,reviewed,0
"66 km NE of Hihifo, Tonga",4.6,-173.449,-15.454,2009-12-16 07:25:29,,reviewed,0
"106 km SE of Hihifo, Tonga",4.86667,-173.179,-16.711,2009-12-21 10:18:22,,reviewed,0
"126 km SE of Hihifo, Tonga",4.86667,-172.979,-16.777,2009-12-22 02:55:22,,reviewed,0
"67 km NE of Hihifo, Tonga",4.75,-173.381,-15.492,2010-01-04 06:01:58,,reviewed,0
"90 km SSE of Hihifo, Tonga",4.75,-173.568,-16.746,2010-01-08 00:50:33,,reviewed,0
"57 km ESE of Hihifo, Tonga",4.3,-173.335,-16.214,2010-01-10 12:15:40,,reviewed,0
"145 km SE of Hihifo, Tonga",4.7,-172.772,-16.823,2010-01-26 10:19:10,,reviewed,0
"85 km ENE of Hihifo, Tonga",4.1,-173.023,-15.757,2010-02-10 16:49:34,,reviewed,0
"70 km NE of Hihifo, Tonga",5.1,-173.323,-15.509,2010-02-19 12:07:05,,reviewed,0
"5 km ESE of Hihifo, Tonga",5.1,-173.75,-15.976,2010-02-21 01:49:53,,reviewed,0
"18 km S of Hihifo, Tonga",4.5,-173.819,-16.118,2010-02-28 03:33:07,,reviewed,0
"132 km S of Hihifo, Tonga",4.65,-173.913,-17.147,2010-03-20 05:28:29,,reviewed,0
"86 km SW of Hihifo, Tonga",4.33333,-174.341,-16.531,2010-05-24 06:48:19,,reviewed,0
"56 km SE of Hihifo, Tonga",4.9,-173.398,-16.283,2010-06-20 22:23:44,,reviewed,0
"53 km NNW of Hihifo, Tonga",4.4,-173.909,-15.481,2010-06-23 01:34:03,,reviewed,0
"148 km SSE of Hihifo, Tonga",5.2,-173.231,-17.177,2010-06-29 15:32:54,,reviewed,0
"84 km SSW of Hihifo, Tonga",4.6,-174.1,-16.664,2010-07-10 03:04:52,,reviewed,0
"45 km N of Hihifo, Tonga",4.7,-173.728,-15.552,2010-08-05 19:06:23,,reviewed,0
"108 km S of Hihifo, Tonga",4.2,-173.736,-16.936,2010-08-10 09:31:36,,reviewed,0
"40 km WSW of Hihifo, Tonga",4.95,-174.139,-16.109,2010-08-18 19:49:09,,reviewed,0
"55 km NNW of Hihifo, Tonga",4.7,-173.927,-15.468,2010-08-30 05:04:42,,reviewed,0
"75 km NE of Hihifo, Tonga",4.8,-173.249,-15.527,2010-09-01 19:35:43,,reviewed,0
"150 km SSW of Hihifo, Tonga",4.5,-174.123,-17.276,2010-09-05 18:17:06,,reviewed,0
"87 km SW of Hihifo, Tonga",4.5,-174.394,-16.498,2010-09-08 19:52:42,,reviewed,0
"19 km WSW of Hihifo, Tonga",5.8,-173.96,-16.031,2010-09-16 01:54:40,,reviewed,0
"79 km SSE of Hihifo, Tonga",4.7,-173.651,-16.658,2010-09-19 04:42:40,,reviewed,0
"144 km SE of Hihifo, Tonga",4.5,-172.782,-16.821,2010-10-13 01:03:49,,reviewed,0
"16 km SSW of Hihifo, Tonga",4.7,-173.871,-16.089,2010-11-13 20:53:10,,reviewed,0
"82 km SE of Hihifo, Tonga",5.1,-173.297,-16.528,2010-11-14 19:01:12,,reviewed,0
"120 km SSW of Hihifo, Tonga",4.8,-174.392,-16.877,2010-11-27 05:56:21,,reviewed,0
"62 km ESE of Hihifo, Tonga",4.6,-173.252,-16.151,2010-12-17 17:40:31,,reviewed,0
"53 km N of Hihifo, Tonga",5.1,-173.72,-15.476,2010-12-21 14:03:26,,reviewed,0
"35 km ESE of Hihifo, Tonga",4.4,-173.494,-16.096,2010-12-23 20:40:38,,reviewed,0
"125 km SSW of Hihifo, Tonga",5.1,-174.147,-17.035,2011-01-14 07:24:42,,reviewed,0
"44 km E of Hihifo, Tonga",4.1,-173.386,-16,2011-01-14 11:54:52,,reviewed,0
"43 km SE of Hihifo, Tonga",4.3,-173.496,-16.225,2011-01-18 13:31:57,,reviewed,0
"98 km SE of Hihifo, Tonga",5.2,-173.222,-16.647,2011-03-12 01:17:41,,reviewed,0
"106 km SE of Hihifo, Tonga",5.8,-173.205,-16.724,2011-03-12 01:19:07,,reviewed,0
"88 km SSE of Hihifo, Tonga",4.6,-173.489,-16.696,2011-03-31 12:48:18,,reviewed,0
"31 km NNW of Hihifo, Tonga",4.6,-173.907,-15.687,2011-04-04 14:22:02,,reviewed,0
"103 km SSW of Hihifo, Tonga",4.33333,-174.068,-16.85,2011-05-08 00:29:25,,reviewed,0
"70 km NE of Hihifo, Tonga",4.7,-173.355,-15.483,2011-05-13 19:00:22,,reviewed,0
"15 km WNW of Hihifo, Tonga",4.6,-173.932,-15.912,2011-05-17 09:01:52,,reviewed,0
"53 km ESE of Hihifo, Tonga",4.6,-173.367,-16.199,2011-05-21 03:14:01,,reviewed,0
"154 km SSE of Hihifo, Tonga",4.6,-173.431,-17.31,2011-05-25 11:55:37,,reviewed,0
"68 km ESE of Hihifo, Tonga",4.7,-173.203,-16.178,2011-05-28 10:22:24,,reviewed,0
"60 km SE of Hihifo, Tonga",4.9,-173.336,-16.279,2011-06-02 15:28:14,,reviewed,0
"160 km SSE of Hihifo, Tonga",5.3,-173.195,-17.286,2011-06-10 20:22:38,,reviewed,0
"84 km S of Hihifo, Tonga",4.6,-173.94,-16.707,2011-06-12 07:58:00,,reviewed,0
"128 km SW of Hihifo, Tonga",4.7,-174.573,-16.837,2011-08-31 00:57:25,,reviewed,0
