place,mag,latitude,longitude,time,alert,status,tsunami
"33 km ESE of Hualien City, Taiwan",4.2,121.914,23.879,1991-03-03 04:36:44,,reviewed,0
"48 km S of Hualien City, Taiwan",3.6,121.591,23.539,1991-03-04 04:27:01,,reviewed,0
"10 km E of Hualien City, Taiwan",3.8,121.711,23.971,1991-04-19 05:33:16,,reviewed,0
"67 km S of Hualien City, Taiwan",4.4,121.719,23.381,1991-08-17 18:19:08,,reviewed,0
"55 km S of Hualien City, Taiwan",4,121.668,23.482,1991-12-21 22:09:15,,reviewed,0
"26 km SE of Hualien City, Taiwan",4.1,121.775,23.8,1992-03-04 19:02:24,,reviewed,0
"41 km SE of Yilan, Taiwan",3.9,122.025,24.481,1992-03-11 05:25:03,,reviewed,0
"8 km ESE of Hualien City, Taiwan",4.7,121.676,23.947,1992-03-21 03:11:57,,reviewed,0
"27 km SE of Hualien City, Taiwan",4,121.77,23.781,1992-04-10 00:40:04,,reviewed,0
"16 km WSW of Hualien City, Taiwan",4.2,121.464,23.902,1992-04-20 02:20:19,,reviewed,0
"42 km SE of Hualien City, Taiwan",4.15,121.923,23.735,1992-05-31 13:16:44,,reviewed,0
"14 km ENE of Hualien City, Taiwan",4.4,121.724,24.044,1992-06-30 13:07:39,,reviewed,0
"41 km SSE of Yilan, Taiwan",4.5,121.88,24.397,1992-07-07 00:45:34,,reviewed,0
"26 km SSE of Hualien City, Taiwan",4,121.748,23.774,1992-07-07 10:24:34,,reviewed,0
"28 km NE of Hualien City, Taiwan",3.7,121.773,24.177,1992-12-25 05:37:46,,reviewed,0
"14 km ESE of Hualien City, Taiwan",5,121.738,23.922,1992-12-28 05:23:25,,reviewed,0
"34 km ESE of Hualien City, Taiwan",4.4,121.894,23.812,1993-02-19 02:35:57,,reviewed,0
"20 km ENE of Hualien City, Taiwan",4.2,121.789,24.048,1993-03-26 10:13:57,,reviewed,0
"48 km ESE of Hualien City, Taiwan",3.8,122.035,23.782,1993-10-15 10:51:54,,reviewed,0
"23 km ESE of Hualien City, Taiwan",4.5,121.832,23.927,1994-06-17 11:18:14,,reviewed,0
"29 km ENE of Hualien City, Taiwan",4.4,121.889,24.036,1994-10-29 20:00:55,,reviewed,0
"41 km ESE of Lugu, Taiwan",4,121.122,23.584,1999-09-26 05:45:52,,reviewed,0
"6 km S of Hualien City, Taiwan",4.4,121.601,23.917,1999-10-02 04:54:38,,reviewed,0
"32 km SSE of Puli, Taiwan",4.8,121.103,23.698,1999-10-05 12:18:17,,reviewed,0
"11 km NNE of Hualien City, Taiwan",4.9,121.647,24.073,1999-10-06 04:09:02,,reviewed,0
"49 km S of Daxi, Taiwan",4.1,121.27,24.438,1999-10-07 16:34:12,,reviewed,0
"14 km E of Hualien City, Taiwan",3.9,121.746,23.999,1999-10-10 11:39:14,,reviewed,0
"6 km NE of Hualien City, Taiwan",4.6,121.656,24.011,1999-10-16 12:32:01,,reviewed,0
"44 km NE of Puli, Taiwan",4.3,121.258,24.268,1999-11-04 11:06:22,,reviewed,0
"36 km SE of Puli, Taiwan",4.3,121.188,23.709,2000-01-05 23:17:05,,reviewed,0
"48 km SE of Yilan, Taiwan",4.4,122.083,24.44,2000-06-06 01:49:36,,reviewed,0
"34 km SE of Puli, Taiwan",4.5,121.206,23.744,2000-06-18 22:44:49,,reviewed,0
"38 km SSW of Hualien City, Taiwan",4.4,121.497,23.641,2000-07-13 02:08:35,,reviewed,0
"6 km W of Hualien City, Taiwan",5.4,121.542,23.984,2000-07-14 00:07:32,,reviewed,0
"31 km NNE of Hualien City, Taiwan",4.6,121.726,24.243,2000-07-19 04:46:31,,reviewed,0
"43 km S of Yilan, Taiwan",4.7,121.827,24.37,2000-09-11 10:49:33,,reviewed,0
"0 km ENE of Hualien City, Taiwan",4.7,121.61,23.98,2000-09-30 16:03:13,,reviewed,0
Taiwan,4.6,121.748,23.762,2000-10-24 07:11:58,,reviewed,0
"25 km SE of Hualien City, Taiwan",4.9,121.787,23.824,2000-11-29 11:00:33,,reviewed,0
"35 km SE of Hualien City, Taiwan",4.2,121.887,23.79,2000-11-29 13:41:41,,reviewed,0
"18 km ENE of Hualien City, Taiwan",4.1,121.779,24.035,2000-12-20 01:22:23,,reviewed,0
"33 km NE of Puli, Taiwan",4.1,121.231,24.153,2000-12-22 11:22:57,,reviewed,0
"42 km SSE of Yilan, Taiwan",4.9,121.858,24.386,2000-12-29 18:03:31,,reviewed,0
"61 km SE of Yilan, Taiwan",4.6,122.153,24.334,2001-01-22 23:27:18,,reviewed,0
"49 km NE of Hualien City, Taiwan",4.1,121.996,24.236,2001-02-05 08:37:34,,reviewed,0
"68 km E of Hualien City, Taiwan",4.7,122.273,24.017,2001-02-25 05:01:21,,reviewed,0
"33 km SE of Puli, Taiwan",5.3,121.181,23.738,2001-03-01 16:37:50,,reviewed,0
"29 km ESE of Hualien City, Taiwan",4.3,121.859,23.851,2001-06-29 22:41:47,,reviewed,0
"17 km ESE of Hualien City, Taiwan",4.1,121.756,23.91,2001-07-09 15:20:45,,reviewed,0
"26 km ESE of Hualien City, Taiwan",4.5,121.856,23.922,2001-10-13 20:07:07,,reviewed,0
"39 km NW of Hualien City, Taiwan",4,121.357,24.257,2002-01-14 18:10:33,,reviewed,0
"19 km S of Yilan, Taiwan",4.5,121.77,24.583,2002-03-26 16:25:02,,reviewed,0
"61 km SE of Yilan, Taiwan",4.6,122.135,24.321,2002-04-22 15:14:29,,reviewed,0
"67 km E of Hualien City, Taiwan",6.1,122.264,24.069,2002-05-28 16:45:17,,reviewed,0
"68 km E of Hualien City, Taiwan",5.5,122.272,24.056,2002-09-01 05:56:24,,reviewed,0
"54 km ESE of Hualien City, Taiwan",4.3,122.11,23.829,2003-03-02 03:25:44,,reviewed,0
"50 km SSE of Yilan, Taiwan",4.4,121.96,24.345,2003-06-12 13:41:13,,reviewed,0
"49 km S of Hualien City, Taiwan",5.5,121.607,23.532,2003-06-16 18:33:40,,reviewed,0
"48 km SSE of Hualien City, Taiwan",4.8,121.706,23.546,2003-06-16 22:38:00,,reviewed,0
"24 km SW of Yilan, Taiwan",4.8,121.602,24.583,2003-08-11 16:30:11,,reviewed,0
"29 km SE of Puli, Taiwan",4,121.173,23.779,2004-03-03 13:50:25,,reviewed,0
"23 km E of Hualien City, Taiwan",4,121.835,23.962,2004-03-07 13:14:05,,reviewed,0
"9 km SSE of Hualien City, Taiwan",4.8,121.643,23.903,2004-04-24 15:20:31,,reviewed,0
"48 km NE of Hualien City, Taiwan",4.4,121.99,24.231,2004-10-07 01:51:32,,reviewed,0
"21 km NE of Hualien City, Taiwan",4.5,121.738,24.131,2005-01-27 12:31:32,,reviewed,0
"38 km NNE of Hualien City, Taiwan",4.7,121.79,24.281,2005-02-05 11:00:55,,reviewed,0
"16 km SE of Hualien City, Taiwan",4.2,121.699,23.86,2005-02-11 22:56:17,,reviewed,0
"17 km S of Yilan, Taiwan",4.56667,121.762,24.597,2005-03-05 19:16:26,,reviewed,0
"62 km E of Hualien City, Taiwan",4.56667,122.21,24.056,2005-03-11 19:10:35,,reviewed,0
"20 km NE of Hualien City, Taiwan",4.2,121.754,24.097,2005-05-02 19:08:54,,reviewed,0
"7 km E of Hualien City, Taiwan",4.5,121.681,23.985,2005-05-04 00:40:49,,reviewed,0
"22 km ESE of Hualien City, Taiwan",4,121.812,23.919,2005-05-04 18:39:32,,reviewed,0
"12 km ESE of Hualien City, Taiwan",4.3,121.723,23.938,2005-05-09 20:04:43,,reviewed,0
"15 km ENE of Hualien City, Taiwan",4.4,121.753,24.012,2005-05-13 00:04:19,,reviewed,0
"10 km NE of Hualien City, Taiwan",4,121.683,24.033,2005-05-13 02:03:49,,reviewed,0
"62 km E of Hualien City, Taiwan",4.3,122.22,24.037,2005-05-14 16:39:18,,reviewed,0
"14 km SE of Hualien City, Taiwan",4.1,121.719,23.892,2005-06-13 15:52:59,,reviewed,0
"14 km ESE of Hualien City, Taiwan",4,121.735,23.937,2005-06-16 06:27:10,,reviewed,0
"26 km SSW of Yilan, Taiwan",4.5,121.68,24.53,2005-08-29 23:50:54,,reviewed,0
"43 km SSE of Yilan, Taiwan",4.5,121.924,24.392,2005-10-13 01:49:20,,reviewed,0
"53 km SSE of Hualien City, Taiwan",4.3,121.793,23.53,2005-12-06 22:34:23,,reviewed,0
"67 km E of Hualien City, Taiwan",3.8,122.251,24.093,2006-01-12 04:37:21,,reviewed,0
"69 km E of Hualien City, Taiwan",4.7,122.285,24.062,2006-01-22 07:07:39,,reviewed,0
"54 km ESE of Hualien City, Taiwan",4.7,122.099,23.8,2006-01-23 04:20:04,,reviewed,0
"24 km S of Hualien City, Taiwan",3.8,121.608,23.758,2006-02-18 14:22:11,,reviewed,0
"31 km NNE of Hualien City, Taiwan",4.3,121.759,24.22,2006-03-28 08:56:09,,reviewed,0
"37 km SSE of Yilan, Taiwan",3.6,121.886,24.444,2006-04-02 10:23:32,,reviewed,0
"36 km SSE of Yilan, Taiwan",3.9,121.83,24.432,2006-04-02 13:41:21,,reviewed,0
"38 km NE of Hualien City, Taiwan",4.2,121.872,24.224,2006-08-16 05:47:38,,reviewed,0
"69 km ESE of Hualien City, Taiwan",4.1,122.268,23.84,2006-10-24 00:38:02,,reviewed,0
"23 km E of Hualien City, Taiwan",4.1,121.832,23.956,2006-11-26 19:46:08,,reviewed,0
"14 km ESE of Hualien City, Taiwan",3.3,121.74,23.94,2007-01-10 16:53:27,,reviewed,0
"10 km SSW of Hualien City, Taiwan",4.7,121.576,23.887,2007-01-13 17:23:50,,reviewed,0
"63 km ENE of Hualien City, Taiwan",3.5,122.206,24.115,2007-02-05 09:17:46,,reviewed,0
"8 km ENE of Hualien City, Taiwan",3.5,121.678,24.017,2007-02-14 23:50:41,,reviewed,0
"34 km ENE of Hualien City, Taiwan",4.4,121.912,24.117,2007-02-27 19:57:09,,reviewed,0
"34 km SE of Yilan, Taiwan",4.3,121.961,24.513,2007-03-08 15:37:35,,reviewed,0
"30 km NE of Hualien City, Taiwan",4.4,121.848,24.145,2007-03-12 13:35:51,,reviewed,0
"27 km SSW of Yilan, Taiwan",3.8,121.623,24.536,2007-05-12 17:50:10,,reviewed,0
"45 km S of Hualien City, Taiwan",4.3,121.55,23.57,2007-07-16 23:42:52,,reviewed,0
"67 km SSW of Hualien City, Taiwan",4.3,121.407,23.391,2007-07-17 22:42:27,,reviewed,0
"45 km SSE of Yilan, Taiwan",4.2,121.958,24.389,2007-09-22 06:27:03,,reviewed,0
"53 km SSE of Hualien City, Taiwan",5,121.714,23.501,2007-10-17 14:40:00,,reviewed,0
"34 km ENE of Hualien City, Taiwan",4.2,121.919,24.1,2007-11-15 01:50:28,,reviewed,0
"9 km WNW of Hualien City, Taiwan",4.2,121.52,24.008,2007-12-06 14:15:27,,reviewed,0
"48 km ENE of Hualien City, Taiwan",3.6,122.034,24.161,2008-01-23 20:22:52,,reviewed,0
"14 km WSW of Hualien City, Taiwan",4,121.477,23.924,2008-02-16 07:12:32,,reviewed,0
"28 km SSE of Yilan, Taiwan",4,121.883,24.53,2008-03-02 02:27:05,,reviewed,0
"47 km SSE of Hualien City, Taiwan",3.1,121.808,23.591,2008-05-28 10:31:18,,reviewed,0
"38 km NNE of Hualien City, Taiwan",4.3,121.69,24.32,2008-06-10 00:34:13,,reviewed,0
"36 km SSE of Yilan, Taiwan",4.1,121.899,24.459,2008-06-18 14:57:10,,reviewed,0
"10 km S of Puli, Taiwan",3,120.987,23.872,2008-07-09 13:30:23,,reviewed,0
"9 km E of Hualien City, Taiwan",4.45,121.699,23.99,2008-08-01 18:55:47,,reviewed,0
"6 km NNW of Hualien City, Taiwan",3.86667,121.59,24.03,2008-08-12 03:28:11,,reviewed,0
"70 km E of Hualien City, Taiwan",3.86667,122.289,24.04,2008-08-12 08:37:10,,reviewed,0
"6 km E of Hualien City, Taiwan",3.86667,121.666,23.97,2008-08-12 19:23:31,,reviewed,0
"29 km WNW of Hualien City, Taiwan",4.1,121.324,24.058,2008-08-22 02:55:56,,reviewed,0
"36 km E of Hualien City, Taiwan",4.1,121.964,23.95,2008-09-06 23:00:34,,reviewed,0
"28 km SE of Hualien City, Taiwan",3.3,121.8,23.793,2008-10-14 03:55:02,,reviewed,0
"31 km NE of Hualien City, Taiwan",3.8,121.785,24.212,2008-10-25 04:47:56,,reviewed,0
"46 km ENE of Hualien City, Taiwan",4.3,122.046,24.094,2008-10-27 20:47:40,,reviewed,0
"37 km ESE of Hualien City, Taiwan",3.96667,121.961,23.892,2008-11-11 17:44:07,,reviewed,0
"35 km S of Yilan, Taiwan",4.3,121.797,24.441,2008-12-04 07:24:05,,reviewed,0
"19 km ESE of Hualien City, Taiwan",4.4,121.788,23.923,2009-03-13 09:29:30,,reviewed,0
"15 km SE of Hualien City, Taiwan",4.8,121.697,23.868,2009-04-17 12:37:48,,reviewed,0
"61 km E of Hualien City, Taiwan",6.3,122.201,24.056,2009-07-13 18:05:01,,reviewed,0
"53 km ENE of Hualien City, Taiwan",5,122.116,24.093,2009-07-13 20:28:54,,reviewed,0
"24 km S of Hualien City, Taiwan",4.6,121.573,23.762,2009-07-15 10:37:33,,reviewed,0
"26 km SE of Puli, Taiwan",4.5,121.134,23.777,2009-08-02 11:34:47,,reviewed,0
"3 km SW of Hualien City, Taiwan",4.3,121.58,23.96,2009-08-11 21:41:03,,reviewed,0
"41 km SSW of Hualien City, Taiwan",5.2,121.452,23.63,2009-10-03 17:36:06,,reviewed,0
"35 km NE of Hualien City, Taiwan",4.5,121.875,24.185,2009-11-21 17:27:50,,reviewed,0
"29 km S of Hualien City, Taiwan",4.5,121.589,23.709,2009-12-13 08:13:23,,reviewed,0
"20 km S of Hualien City, Taiwan",6.4,121.605,23.796,2009-12-19 13:02:15,,reviewed,0
"33 km SSE of Hualien City, Taiwan",4.1,121.73,23.7,2009-12-31 05:38:39,,reviewed,0
"22 km SSE of Hualien City, Taiwan",4.5,121.677,23.786,2010-01-01 17:34:45,,reviewed,0
"37 km ENE of Hualien City, Taiwan",4.5,121.923,24.152,2010-01-04 19:27:37,,reviewed,0
"23 km SSE of Hualien City, Taiwan",4.9,121.664,23.771,2010-01-19 06:09:27,,reviewed,0
"7 km S of Hualien City, Taiwan",4.6,121.59,23.91,2010-03-24 10:13:18,,reviewed,0
"18 km ENE of Hualien City, Taiwan",4.8,121.773,24.03,2010-03-26 23:07:53,,reviewed,0
"19 km NE of Hualien City, Taiwan",4.2,121.716,24.115,2010-04-02 12:12:51,,reviewed,0
"60 km S of Hualien City, Taiwan",4.8,121.696,23.437,2010-07-17 09:04:17,,reviewed,0
Taiwan,4.5,121.76,24.39,2010-09-11 22:41:07,,reviewed,0
"42 km NNE of Hualien City, Taiwan",4.8,121.763,24.332,2010-10-02 19:23:11,,reviewed,0
"18 km NE of Hualien City, Taiwan",4,121.75,24.077,2010-11-16 03:00:34,,reviewed,0
"49 km SSE of Yilan, Taiwan",4.5,122.01,24.38,2011-01-12 03:53:10,,reviewed,0
"31 km NE of Hualien City, Taiwan",4.63333,121.834,24.166,2011-02-01 08:16:32,,reviewed,0
"14 km NE of Hualien City, Taiwan",4.63333,121.712,24.062,2011-02-07 05:55:01,,reviewed,0
"9 km SW of Hualien City, Taiwan",4.4,121.55,23.91,2011-03-30 04:22:31,,reviewed,0
"20 km NE of Hualien City, Taiwan",5,121.762,24.094,2011-05-22 01:34:12,,reviewed,0
"47 km S of Hualien City, Taiwan",4.5,121.608,23.545,2011-06-10 01:25:21,,reviewed,0
"43 km NE of Hualien City, Taiwan",4.3,121.958,24.203,2011-06-26 00:31:21,,reviewed,0
"61 km S of Hualien City, Taiwan",5,121.519,23.43,2011-07-12 11:17:11,,reviewed,0
"21 km S of Hualien City, Taiwan",4.5,121.641,23.788,2011-07-17 18:45:22,,reviewed,0
"23 km SE of Hualien City, Taiwan",4.3,121.736,23.798,2011-08-11 22:07:32,,reviewed,0
"42 km SE of Hualien City, Taiwan",4.1,121.944,23.756,2011-08-24 13:15:15,,reviewed,0
"12 km NE of Hualien City, Taiwan",4.8,121.704,24.044,2011-09-21 22:18:32,,reviewed,0
"15 km NNE of Hualien City, Taiwan",4,121.67,24.1,2011-09-21 22:42:34,,reviewed,0
"16 km NNE of Hualien City, Taiwan",4,121.65,24.12,2011-09-22 00:55:57,,reviewed,0
"22 km SSE of Hualien City, Taiwan",4.6,121.67,23.78,2011-09-22 01:00:59,,reviewed,0
"67 km ENE of Hualien City, Taiwan",4.3,122.255,24.116,2011-09-29 20:19:42,,reviewed,0
"14 km SSE of Hualien City, Taiwan",4.3,121.652,23.856,2011-11-19 07:43:02,,reviewed,0
"69 km ENE of Hualien City, Taiwan",4.2,122.277,24.105,2011-11-20 14:19:21,,reviewed,0
"31 km SE of Hualien City, Taiwan",4.3,121.78,23.74,2011-12-15 00:35:41,,reviewed,0
"59 km ENE of Hualien City, Taiwan",4.6,122.169,24.104,2012-01-21 00:50:02,,reviewed,0
"38 km ESE of Hualien City, Taiwan",4.6,121.945,23.826,2012-02-09 09:16:49,,reviewed,0
"21 km ENE of Hualien City, Taiwan",4.5,121.793,24.063,2012-04-07 19:59:17,,reviewed,0
"18 km NNE of Hualien City, Taiwan",5,121.67,24.13,2012-04-19 01:58:08,,reviewed,0
"70 km ENE of Hualien City, Taiwan",4.6,122.249,24.208,2012-06-05 09:56:30,,reviewed,0
"3 km NNW of Hualien City, Taiwan",4.6,121.596,24.012,2012-08-14 10:55:43,,reviewed,0
"12 km ENE of Hualien City, Taiwan",4.6,121.723,24.008,2012-08-16 17:41:02,,reviewed,0
"7 km SSE of Hualien City, Taiwan",5,121.631,23.91,2012-12-02 17:45:37,,reviewed,0
"9 km SE of Hualien City, Taiwan",4.9,121.675,23.917,2012-12-02 19:43:30,,reviewed,0
"21 km ESE of Hualien City, Taiwan",4.4,121.798,23.901,2013-01-02 12:01:47,,reviewed,0
"14 km NNW of Hualien City, Taiwan",4.1,121.53,24.09,2013-02-06 11:58:18,,reviewed,0
"65 km E of Hualien City, Taiwan",5.7,122.232,24.09,2013-06-28 23:51:49,green,reviewed,0
"12 km S of Puli, Taiwan",4.1,120.96,23.85,2013-09-30 12:05:19,,reviewed,0
"46 km SSW of Hualien City, Taiwan",6.3,121.437,23.5904,2013-10-31 12:02:08,green,reviewed,1
"41 km SSW of Hualien City, Taiwan",4.7,121.481,23.6207,2013-10-31 15:47:28,,reviewed,0
"48 km SSW of Hualien City, Taiwan",3.9,121.461,23.5558,2013-10-31 16:05:18,,reviewed,0
"41 km SSW of Hualien City, Taiwan",4.4,121.491,23.6184,2013-10-31 19:27:13,,reviewed,0
"35 km SSW of Hualien City, Taiwan",4.4,121.468,23.6783,2013-10-31 23:52:25,,reviewed,0
"68 km ENE of Hualien City, Taiwan",5.8,122.261,24.109,2014-03-19 12:19:26,green,reviewed,0
"25 km S of Puli, Taiwan",4.15,121.01,23.74,2014-04-24 22:23:20,,reviewed,0
"64 km SSW of Hualien City, Taiwan",4.15,121.404,23.4247,2014-04-25 16:33:04,,reviewed,0
"24 km NNE of Hualien City, Taiwan",4.2,121.728,24.1696,2014-05-03 16:03:14,,reviewed,0
"10 km SSE of Hualien City, Taiwan",4.8,121.646,23.8873,2014-05-04 12:43:35,,reviewed,0
Taiwan,5.6,121.501,23.7553,2014-05-21 00:21:12,green,reviewed,0
"51 km S of Hualien City, Taiwan",4.2,121.537,23.5167,2014-05-23 17:25:43,,reviewed,0
"62 km S of Hualien City, Taiwan",4,121.656,23.4106,2014-06-21 02:21:09,,reviewed,0
"31 km NNE of Hualien City, Taiwan",4,121.736,24.2297,2014-06-26 06:42:19,,reviewed,0
"13 km ESE of Puli, Taiwan",4.2,121.084,23.9028,2014-07-14 01:39:43,,reviewed,0
"38 km NNE of Hualien City, Taiwan",4.1,121.705,24.3145,2014-07-19 07:37:46,,reviewed,0
"41 km SE of Yilan, Taiwan",4.3,121.984,24.4427,2014-07-27 09:23:38,,reviewed,0
"64 km ENE of Hualien City, Taiwan",4.2,122.143,24.2837,2014-09-10 05:12:30,,reviewed,0
"41 km SSE of Yilan, Taiwan",4.1,121.87,24.4,2014-09-12 00:35:26,,reviewed,0
"40 km NE of Puli, Taiwan",4.3,121.242,24.2281,2014-09-17 11:41:56,,reviewed,0
"43 km S of Hualien City, Taiwan",4.3,121.54,23.59,2014-09-20 21:14:04,,reviewed,0
"40 km S of Hualien City, Taiwan",4.7,121.614,23.6088,2014-10-07 18:08:09,,reviewed,0
"38 km SSW of Hualien City, Taiwan",4.3,121.411,23.6832,2014-11-01 05:44:48,,reviewed,0
"33 km SSW of Hualien City, Taiwan",4.4,121.5,23.69,2015-01-01 17:10:44,,reviewed,0
"30 km NNE of Hualien City, Taiwan",4.3,121.693,24.2367,2015-02-12 07:35:35,,reviewed,0
"3 km NW of Hualien City, Taiwan",4.5,121.578,24.0008,2015-04-05 20:50:26,,reviewed,0
"38 km S of Hualien City, Taiwan",4.9,121.638,23.635,2015-04-20 11:20:47,,reviewed,0
"3 km NNW of Hualien City, Taiwan",4.5,121.59,24.01,2015-04-27 15:14:55,,reviewed,0
"21 km SE of Hualien City, Taiwan",4,121.779,23.8627,2015-04-29 15:27:17,,reviewed,0
"10 km W of Hualien City, Taiwan",4.3,121.5,23.96,2015-05-11 23:43:15,,reviewed,0
"48 km NNW of Hualien City, Taiwan",4.5,121.444,24.3924,2015-07-28 06:59:11,,reviewed,0
"13 km SW of Hualien City, Taiwan",5,121.52,23.8865,2015-09-01 13:24:45,,reviewed,0
"35 km NE of Hualien City, Taiwan",4.6,121.813,24.2374,2015-09-10 15:23:27,,reviewed,0
"49 km ENE of Hualien City, Taiwan",4.6,122.074,24.0966,2015-09-22 03:16:55,,reviewed,0
"39 km NE of Hualien City, Taiwan",4,121.897,24.2155,2015-09-23 11:32:56,,reviewed,0
"5 km NW of Hualien City, Taiwan",4.2,121.564,24.0041,2015-09-29 19:37:44,,reviewed,0
"29 km ESE of Hualien City, Taiwan",4.5,121.881,23.9009,2015-11-05 09:06:27,,reviewed,0
"39 km NE of Hualien City, Taiwan",4.6,121.92,24.19,2015-12-02 05:21:57,,reviewed,0
"36 km NE of Hualien City, Taiwan",4.4,121.9,24.17,2015-12-02 05:53:00,,reviewed,0
"17 km ESE of Puli, Taiwan",4,121.132,23.9178,2015-12-24 19:18:32,,reviewed,0
Taiwan,4.4,121.077,24.0159,2015-12-24 21:20:22,,reviewed,0
"65 km S of Hualien City, Taiwan",4.6,121.514,23.3929,2016-01-11 04:52:57,,reviewed,0
"23 km ENE of Hualien City, Taiwan",4.1,121.81,24.0689,2016-01-13 17:11:47,,reviewed,0
"22 km NE of Hualien City, Taiwan",4.1,121.781,24.1,2016-01-13 17:22:38,,reviewed,0
"66 km S of Hualien City, Taiwan",4.3,121.55,23.3758,2016-04-25 04:52:30,,reviewed,0
"2 km WNW of Hualien City, Taiwan",4.3,121.584,23.9846,2016-04-26 01:45:48,,reviewed,0
"43 km NE of Hualien City, Taiwan",4.3,121.851,24.2933,2016-04-27 16:33:14,,reviewed,0
"27 km NNE of Hualien City, Taiwan",4.5,121.751,24.1896,2016-04-30 22:46:57,,reviewed,0
"29 km NE of Hualien City, Taiwan",4.5,121.787,24.1797,2016-05-07 14:51:08,,reviewed,0
"5 km NE of Puli, Taiwan",4.6,121,24.007,2016-05-08 02:46:32,,reviewed,0
"28 km NE of Hualien City, Taiwan",4.2,121.763,24.1934,2016-05-21 05:47:47,,reviewed,0
"21 km NE of Hualien City, Taiwan",4.5,121.755,24.119,2016-05-30 02:52:47,,reviewed,0
"32 km SW of Hualien City, Taiwan",4.2,121.419,23.7339,2016-06-14 09:40:42,,reviewed,0
"30 km NNE of Hualien City, Taiwan",4.5,121.764,24.2066,2016-10-29 11:49:17,,reviewed,0
"23 km E of Hualien City, Taiwan",4.4,121.828,24.014,2017-01-04 07:07:21,,reviewed,0
"52 km ENE of Hualien City, Taiwan",4.6,122.067,24.1817,2017-01-25 07:33:00,,reviewed,0
"65 km SE of Yilan, Taiwan",4.6,122.177,24.3048,2017-03-07 22:10:51,,reviewed,0
"61 km S of Hualien City, Taiwan",4.2,121.541,23.4282,2017-05-05 05:07:30,,reviewed,0
"55 km S of Hualien City, Taiwan",4.4,121.516,23.4812,2017-08-09 16:05:35,,reviewed,0
"51 km S of Hualien City, Taiwan",4.9,121.582,23.5132,2017-11-03 23:34:47,,reviewed,0
