event,time,x1_bM,x2_bM,x3_bM,x4_bM,x5_bM,x6_indep_bM,x7_bM,x1_bA,x2_bA,x3_bA,x4_bA,x5_bA,x6_indep_bA,x7_bA,T4.00_indep_bM,T4.50_indep_bM,T5.00_indep_bM,T5.50_indep_bM,T6.00_indep_bM,T6.50_indep_bM,T7.00_indep_bM,T7.50_indep_bM,T8.00_indep_bM,Mmean_indep_bM,dE12_indep_bM,bM,a_bM,eta_bM,deltaM_bM,mu4.00_indep_bM,mu4.50_indep_bM,mu5.00_indep_bM,mu5.50_indep_bM,mu6.00_indep_bM,mu6.50_indep_bM,mu7.00_indep_bM,mu7.50_indep_bM,mu8.00_indep_bM,c4.00_indep_bM,c4.50_indep_bM,c5.00_indep_bM,c5.50_indep_bM,c6.00_indep_bM,c6.50_indep_bM,c7.00_indep_bM,c7.50_indep_bM,c8.00_indep_bM,T4.00_indep_bA,T4.50_indep_bA,T5.00_indep_bA,T5.50_indep_bA,T6.00_indep_bA,T6.50_indep_bA,T7.00_indep_bA,T7.50_indep_bA,T8.00_indep_bA,Mmean_indep_bA,dE12_indep_bA,bA,a_bA,eta_bA,deltaM_bA,mu4.00_indep_bA,mu4.50_indep_bA,mu5.00_indep_bA,mu5.50_indep_bA,mu6.00_indep_bA,mu6.50_indep_bA,mu7.00_indep_bA,mu7.50_indep_bA,mu8.00_indep_bA,c4.00_indep_bA,c4.50_indep_bA,c5.00_indep_bA,c5.50_indep_bA,c6.00_indep_bA,c6.50_indep_bA,c7.00_indep_bA,c7.50_indep_bA,c8.00_indep_bA,continuousClass,class4.00,class4.50,class5.00,class5.50,class6.00,class6.50,class7.00,class7.50,class8.00
58,1999-10-16 12:32:01,0.00631287,-0.00207817,0,0,0,3.9,0,-0.195674,0.00432011,0.295024,-1.0981,0.850327,3.9,0.0213451,5.48581,2755.04,0,-11.0095,-11.0095,-11.0095,-11.0095,-11.0095,-11.0095,4.425,9.78404e+08,0.341158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.48581,2755.04,0,-11.0095,-11.0095,-11.0095,-11.0095,-11.0095,-11.0095,4.425,9.78404e+08,0.556901,2.80934,0.0124308,-0.144595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,1999-11-04 11:06:22,0.00695658,-0.00171233,0,0,0,0,0,0.292809,-0.171036,0.284124,-1.06467,0.827797,0,0.00245424,11.0095,2483.3,0,-29.2898,-29.2898,-29.2898,-29.2898,-29.2898,-29.2898,4.375,3.05329e+08,0.34009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0095,2483.3,0,-29.2898,-29.2898,-29.2898,-29.2898,-29.2898,-29.2898,4.375,3.05329e+08,0.870028,4.15142,0.0238027,0.1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,2000-01-05 23:17:05,0.00243709,0.000689869,0,0,0,0,0,0.164025,-0.0857182,0.261033,-0.609254,0.359312,0,0.00356885,29.2898,2483.3,0,-90.2798,-90.2798,-90.2798,-90.2798,-90.2798,-90.2798,4.225,7.21997e+07,0.337972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.2898,2483.3,0,-90.2798,-90.2798,-90.2798,-90.2798,-90.2798,-90.2798,4.225,7.21997e+07,0.815824,3.79191,0.000932169,-0.0479501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,2000-06-06 01:49:36,-0.00366516,0.00469784,0,0,0,0,0,1.52759,-0.362088,0.324499,-0.134933,-0.180819,0,9.53674e-07,90.2798,2483.3,0,-239.591,-239.591,-239.591,-239.591,-239.591,-239.591,4.275,2.98802e+07,0.335363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.2798,2483.3,0,-239.591,-239.591,-239.591,-239.591,-239.591,-239.591,4.275,2.98802e+07,2.00687,8.96843,0.132872,0.131128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,2000-06-18 22:44:49,-0.00631287,0.00631287,-0.00207817,0,0,0,0,2.4534,-0.195674,0.00432011,0.295024,-1.0981,0,9.31323e-10,233.554,2483.3,0,-246.426,-246.426,-246.426,-246.426,-246.426,-246.426,4.4,3.39831e+07,0.334845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233.554,2483.3,0,-246.426,-246.426,-246.426,-246.426,-246.426,-246.426,4.4,3.39831e+07,3.0103,13.6216,0.0226548,0.075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,2000-07-13 02:08:35,-0.00342726,0.00695658,-0.00171233,0,0,0,0,2.14027,0.292809,-0.171036,0.284124,-1.06467,0,9.31323e-10,227.485,2483.3,0,-251.627,-251.627,-251.627,-251.627,-251.627,-251.627,4.375,3.06823e+07,0.336662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.485,2483.3,0,-251.627,-251.627,-251.627,-251.627,-251.627,-251.627,4.375,3.06823e+07,3.0103,13.5463,6.99825e-26,1.14575e-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,1,1,1,0,0,0,0,0,0
64,2000-07-14 00:07:32,-0.00670273,0.00243709,0.000689869,0,0,4.4,0,-0.273332,0.164025,-0.0857182,0.261033,-0.609254,4.4,0.0235789,189.119,2483.3,0,-190.035,-190.035,-190.035,-190.035,-190.035,-190.035,4.4,8.05087e+07,0.33127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189.119,2483.3,0,-190.035,-190.035,-190.035,-190.035,-190.035,-190.035,4.4,8.05087e+07,0.542492,2.77604,0.0509365,-0.6172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,2000-07-19 04:46:31,-0.00510057,-0.00366516,0.00469784,0,0,5.4,0,-1.464,1.52759,-0.362088,0.324499,-0.134933,5.4,0.0235175,37.9291,282.493,3752.99,-43.1229,-43.1229,-43.1229,-43.1229,-43.1229,-43.1229,4.675,3.75779e+08,0.330262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.9291,282.493,3752.99,-43.1229,-43.1229,-43.1229,-43.1229,-43.1229,-43.1229,4.675,3.75779e+08,0.542869,2.9142,0.0136623,0.0318544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,2000-09-11 10:49:33,-0.00408037,-0.00631287,0.00631287,-0.00207817,0,0,0,-2.42555,2.4534,-0.195674,0.00432011,0.295024,0,0.0176095,30.2512,287.026,3752.99,-84.5033,-84.5033,-84.5033,-84.5033,-84.5033,-84.5033,4.725,2.04495e+08,0.330765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.2512,287.026,3752.99,-84.5033,-84.5033,-84.5033,-84.5033,-84.5033,-84.5033,4.725,2.04495e+08,0.584751,3.108,0.00688871,0.0849146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,2000-09-30 16:03:13,-0.00488662,-0.00342726,0.00695658,-0.00171233,0,0,0,-2.29408,2.14027,0.292809,-0.171036,0.284124,0,0.00710119,60.3618,330.929,3752.99,-79.5796,-79.5796,-79.5796,-79.5796,-79.5796,-79.5796,4.775,2.26912e+08,0.331776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.3618,330.929,3752.99,-79.5796,-79.5796,-79.5796,-79.5796,-79.5796,-79.5796,4.775,2.26912e+08,0.716223,3.76502,0.0067521,0.143233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,2000-10-24 07:11:58,-0.0015092,-0.00670273,0.00243709,0.000689869,0,0,0,2.46781,-0.273332,0.164025,-0.0857182,0.261033,0,9.31323e-10,78.6637,78.6637,3752.99,-102.295,-102.295,-102.295,-102.295,-102.295,-102.295,4.85,1.82917e+08,0.32976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.6637,78.6637,3752.99,-102.295,-102.295,-102.295,-102.295,-102.295,-102.295,4.85,1.82917e+08,3.0103,14.989,0.71989,0.420752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,2000-11-29 11:00:33,-0.000501537,-0.00510057,-0.00366516,0.00469784,0,0,0,1.54373,-1.464,1.52759,-0.362088,0.324499,0,5.49789e-07,97.101,97.101,3752.99,-133.26,-133.26,-133.26,-133.26,-133.26,-133.26,4.65,1.01736e+08,0.32976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.101,97.101,3752.99,-133.26,-133.26,-133.26,-133.26,-133.26,-133.26,4.65,1.01736e+08,2.0866,10.1542,0.00284406,-0.166402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,1,0,0,0,0,0,0,0,0
70,2000-11-29 13:41:41,0.00202768,-0.00408037,-0.00631287,0.00631287,-0.00207817,4.9,0.100374,0.225715,-2.42555,2.4534,-0.195674,0.00432011,4.9,0.00370343,79.0076,79.0076,3752.99,-79.1195,-79.1195,-79.1195,-79.1195,-79.1195,-79.1195,4.725,1.57238e+08,0.332793,2.75469,0.0621475,-2.87749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.0076,79.0076,3752.99,-79.1195,-79.1195,-79.1195,-79.1195,-79.1195,-79.1195,4.725,1.57238e+08,0.810465,4.21852,0.0275969,-0.305064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,2000-12-20 01:22:23,0,-0.00488662,-0.00342726,0.00695658,-0.00171233,0,0.101082,-0.0214745,-2.29408,2.14027,0.292809,-0.171036,0,0.00823673,59.9017,79.0076,3752.99,-80.3883,-80.3883,-80.3883,-80.3883,-80.3883,-80.3883,4.6,1.33401e+08,0.331776,2.74712,0.0625281,-2.88006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.9017,79.0076,3752.99,-80.3883,-80.3883,-80.3883,-80.3883,-80.3883,-80.3883,4.6,1.33401e+08,0.694748,3.5409,0.0123979,-0.196659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,1,0,0,0,0,0,0,0,0
72,2000-12-22 11:22:57,0.00768672,-0.0015092,-0.00670273,0.00243709,0.000689869,4.1,0.0971983,-2.32079,2.46781,-0.273332,0.164025,-0.0857182,4.1,0.00854024,56.7572,79.0076,3752.99,-59.1743,-59.1743,-59.1743,-59.1743,-59.1743,-59.1743,4.45,1.52215e+08,0.337447,2.77276,0.0619261,-2.81687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.7572,79.0076,3752.99,-59.1743,-59.1743,-59.1743,-59.1743,-59.1743,-59.1743,4.45,1.52215e+08,0.68951,3.41337,0.00220287,-0.0504319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,2000-12-29 18:03:31,-0.000500016,-0.000501537,-0.00510057,-0.00366516,0.00469784,0,0.102853,-1.39709,1.54373,-1.464,1.52759,-0.362088,0,0.00854024,23.0156,79.0076,3752.99,-30.2937,-30.2937,-30.2937,-30.2937,-30.2937,-30.2937,4.325,3.47494e+08,0.32926,2.73385,0.0637707,-2.90299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0156,79.0076,3752.99,-30.2937,-30.2937,-30.2937,-30.2937,-30.2937,-30.2937,4.325,3.47494e+08,0.68951,3.35842,0.01215,0.0292683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,2001-01-22 23:27:18,-0.00893403,0.00202768,-0.00408037,-0.00631287,0.00631287,0,0.106764,-0.0860616,0.225715,-2.42555,2.4534,-0.195674,0,0.00671102,30.1818,90.0835,3752.99,-54.4067,-54.4067,-54.4067,-54.4067,-54.4067,-54.4067,4.325,1.65554e+08,0.323859,2.72435,0.0628653,-3.01217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.1818,90.0835,3752.99,-54.4067,-54.4067,-54.4067,-54.4067,-54.4067,-54.4067,4.325,1.65554e+08,0.724404,3.50933,0.0123317,0.0555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,2001-02-05 08:37:34,-0.00888024,0,-0.00488662,-0.00342726,0.00695658,0,0.107476,0.0296554,-0.0214745,-2.29408,2.14027,0.292809,0,0.00671102,33.9201,90.6773,3752.99,-47.3022,-47.3022,-47.3022,-47.3022,-47.3022,-47.3022,4.425,1.86657e+08,0.322896,2.729,0.0646759,-3.05167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.9201,90.6773,3752.99,-47.3022,-47.3022,-47.3022,-47.3022,-47.3022,-47.3022,4.425,1.86657e+08,0.724404,3.58177,0.00129225,-0.0444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,2001-02-25 05:01:21,-0.0135885,0.00768672,-0.0015092,-0.00670273,0.00243709,0,0.106764,-0.00915979,-2.32079,2.46781,-0.273332,0.164025,0,0.00909807,44.8852,90.6773,3752.99,-64.735,-64.735,-64.735,-64.735,-64.735,-64.735,4.425,1.62909e+08,0.323859,2.73499,0.0651885,-3.04502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.8852,90.6773,3752.99,-64.735,-64.735,-64.735,-64.735,-64.735,-64.735,4.425,1.62909e+08,0.68035,3.38684,0.00159468,-0.0780791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3,1,1,1,0,0,0,0,0,0
77,2001-03-01 16:37:50,-0.011096,-0.000500016,-0.000501537,-0.00510057,-0.00366516,4.7,0.111047,-0.174812,-1.39709,1.54373,-1.464,1.52759,4.7,0.0285697,57.4568,87.7506,3752.99,-61.9405,-61.9405,-61.9405,-61.9405,-61.9405,-61.9405,4.575,2.76085e+08,0.318164,2.70733,0.0692631,-3.1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.4568,87.7506,3752.99,-61.9405,-61.9405,-61.9405,-61.9405,-61.9405,-61.9405,4.575,2.76085e+08,0.514698,2.6998,0.0177268,-0.345399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,2001-06-29 22:41:47,-0.00754805,-0.00893403,0.00202768,-0.00408037,-0.00631287,0,0.112478,-0.231471,-0.0860616,0.225715,-2.42555,2.4534,0,0.0332049,37.7156,61.9405,3983.68,-157.968,-157.968,-157.968,-157.968,-157.968,-157.968,4.675,9.29045e+07,0.316311,2.70283,0.068692,-3.14487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.7156,61.9405,3983.68,-157.968,-157.968,-157.968,-157.968,-157.968,-157.968,4.675,9.29045e+07,0.492933,2.64951,0.00403795,-0.075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,2001-07-09 15:20:45,-0.0056607,-0.00888024,0,-0.00488662,-0.00342726,0,0.111762,-0.231471,0.0296554,-0.0214745,-2.29408,2.14027,0,0.0332049,144.586,61.9405,3983.68,-154.28,-154.28,-154.28,-154.28,-154.28,-154.28,4.6,8.67339e+07,0.317235,2.70976,0.0694991,-3.14182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144.586,61.9405,3983.68,-154.28,-154.28,-154.28,-154.28,-154.28,-154.28,4.6,8.67339e+07,0.492933,2.61254,0.000129629,-1.42109e-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,2001-10-13 20:07:07,-0.00615971,-0.0135885,0.00768672,-0.0015092,-0.00670273,0,0.111405,-0.192087,-0.00915979,-2.32079,2.46781,-0.273332,0,0.0342933,134.43,61.9405,3983.68,-230.629,-230.629,-230.629,-230.629,-230.629,-230.629,4.6,6.2095e+07,0.317699,2.71085,0.0692101,-3.13275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.43,61.9405,3983.68,-230.629,-230.629,-230.629,-230.629,-230.629,-230.629,4.6,6.2095e+07,0.488264,2.59107,0.000135732,-0.00669366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,2002-01-14 18:10:33,0.000466859,-0.011096,-0.000500016,-0.000501537,-0.00510057,0,0.110689,0.654972,-0.174812,-1.39709,1.54373,-1.464,0,0.000309734,226.145,61.9405,3983.68,-319.064,-319.064,-319.064,-319.064,-319.064,-319.064,4.55,3.90344e+07,0.318631,2.71353,0.0692673,-3.11622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226.145,61.9405,3983.68,-319.064,-319.064,-319.064,-319.064,-319.064,-319.064,4.55,3.90344e+07,1.16967,5.66705,0.130668,0.455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,2002-03-26 16:25:02,-0.00183236,-0.00754805,-0.00893403,0.00202768,-0.00408037,0,0.113911,0.0545335,-0.231471,-0.0860616,0.225715,-2.42555,0,0.0227825,226.145,61.9405,3983.68,-269.738,-269.738,-269.738,-269.738,-269.738,-269.738,4.225,2.5355e+07,0.314478,2.69426,0.0696619,-3.16739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226.145,61.9405,3983.68,-269.738,-269.738,-269.738,-269.738,-269.738,-269.738,4.225,2.5355e+07,0.547466,2.6581,0.0199327,-0.355272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,2002-04-22 15:14:29,-0.00635832,-0.0056607,-0.00888024,0,-0.00488662,0,0.116781,0.167975,-0.231471,0.0296554,-0.0214745,-2.29408,0,0.0104058,269.738,61.9405,3983.68,-286.996,-286.996,-286.996,-286.996,-286.996,-286.996,4.275,2.69844e+07,0.310877,2.6854,0.072283,-3.23817,0,163.846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269.738,61.9405,3983.68,-286.996,-286.996,-286.996,-286.996,-286.996,-286.996,4.275,2.69844e+07,0.660908,3.24569,0.00173154,-0.410959,0,163.846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,2002-05-28 16:45:17,-0.0142088,-0.00615971,-0.0135885,0.00768672,-0.0015092,0,0.122894,-0.209812,-0.192087,-0.00915979,-2.32079,2.46781,0,0.146099,286.996,454.658,3983.68,-226.86,-226.86,-226.86,-226.86,-226.86,-226.86,4.4,1.61572e+08,0.30349,2.65924,0.074924,-3.3622,0,163.846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286.996,454.658,3983.68,-226.86,-226.86,-226.86,-226.86,-226.86,-226.86,4.4,1.61572e+08,0.278451,1.61426,0.0494435,-1.19728,0,163.846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
