event	time	x1_bM	x2_bM	x3_bM	x4_bM	x5_bM	x6_indep_bM	x7_bM	x1_bA	x2_bA	x3_bA	x4_bA	x5_bA	x6_indep_bA	x7_bA	T4.00_indep_bM	T4.50_indep_bM	T5.00_indep_bM	T5.50_indep_bM	T6.00_indep_bM	T6.50_indep_bM	T7.00_indep_bM	T7.50_indep_bM	T8.00_indep_bM	Mmean_indep_bM	dE12_indep_bM	bM	a_bM	eta_bM	deltaM_bM	mu4.00_indep_bM	mu4.50_indep_bM	mu5.00_indep_bM	mu5.50_indep_bM	mu6.00_indep_bM	mu6.50_indep_bM	mu7.00_indep_bM	mu7.50_indep_bM	mu8.00_indep_bM	c4.00_indep_bM	c4.50_indep_bM	c5.00_indep_bM	c5.50_indep_bM	c6.00_indep_bM	c6.50_indep_bM	c7.00_indep_bM	c7.50_indep_bM	c8.00_indep_bM	T4.00_indep_bA	T4.50_indep_bA	T5.00_indep_bA	T5.50_indep_bA	T6.00_indep_bA	T6.50_indep_bA	T7.00_indep_bA	T7.50_indep_bA	T8.00_indep_bA	Mmean_indep_bA	dE12_indep_bA	bA	a_bA	eta_bA	deltaM_bA	mu4.00_indep_bA	mu4.50_indep_bA	mu5.00_indep_bA	mu5.50_indep_bA	mu6.00_indep_bA	mu6.50_indep_bA	mu7.00_indep_bA	mu7.50_indep_bA	mu8.00_indep_bA	c4.00_indep_bA	c4.50_indep_bA	c5.00_indep_bA	c5.50_indep_bA	c6.00_indep_bA	c6.50_indep_bA	c7.00_indep_bA	c7.50_indep_bA	c8.00_indep_bA	continuousClass	class4.00	class4.50	class5.00	class5.50	class6.00	class6.50	class7.00	class7.50	class8.00
87	2003-06-12 13:41:13	-0.0164396	-0.00635832	-0.0056607	-0.00888024	0	0.00000	0.130825	-0.372071	0.167975	-0.231471	0.0296554	-0.0214745	0.00000	0.135984	313.508	548.55500	779.242	0.00000	0.00000	-415.935	-415.935	-415.935	-415.935	5.12500	1.09641e+08	0.294437	2.63242	0.064443	-2.84052	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	313.508	548.55500	779.242	0.00000	0.00000	-415.935	-415.935	-415.935	-415.935	5.12500	1.09641e+08	0.288837	1.82534	0.00296362	-0.219626	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.50000	1	1	1	1	0	0	0	0	0
88	2003-06-16 18:33:40	-0.0122129	-0.0142088	-0.00615971	-0.0135885	0.00768672	4.40000	0.133711	-0.0670829	-0.209812	-0.192087	-0.00915979	-2.32079	4.40000	0.232217	379.872	548.55500	779.242	0.00000	0.00000	-384.075	-384.075	-384.075	-384.075	5.07500	1.40486e+08	0.291277	2.62266	0.0666084	-2.90400	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	379.872	548.55500	779.242	0.00000	0.00000	-384.075	-384.075	-384.075	-384.075	5.07500	1.40486e+08	0.211368	1.41775	0.00912771	-0.607471	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.80000	1	1	0	0	0	0	0	0	0
91	2004-03-03 13:50:25	-0.007963	-0.0164396	-0.00635832	-0.0056607	-0.00888024	0.00000	0.138222	0.103837	-0.372071	0.167975	-0.231471	0.0296554	0.00000	0.0663707	60.1173	344.44000	837.080	0.00000	0.00000	-265.006	-265.006	-265.006	-265.006	4.87500	7.28145e+07	0.286474	2.61403	0.0617227	-3.02484	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60.1173	344.44000	837.080	0.00000	0.00000	-265.006	-265.006	-265.006	-265.006	4.87500	7.28145e+07	0.392674	2.30336	0.0094012	-0.365835	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.00000	1	0	0	0	0	0	0	0	0
100	2005-05-02 19:08:54	-0.00232463	-0.00451165	-0.00328363	-0.0122129	-0.0142088	0.00000	0.143393	-0.55922	1.00392	0.164919	-0.0670829	-0.209812	0.00000	0.00344372	34.34	321.16000	837.080	0.00000	0.00000	-86.3389	-86.3389	-86.3389	-86.3389	4.50833	1.05766e+08	0.281157	2.60157	0.0648012	-3.15309	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34.34	321.16000	837.080	0.00000	0.00000	-86.3389	-86.3389	-86.3389	-86.3389	4.50833	1.05766e+08	0.820991	4.09038	0.0307546	-0.282243	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.50000	1	1	0	0	0	0	0	0	0
101	2005-05-04 00:40:49	-0.00343029	-0.00262823	-0.00133243	-0.00907358	-0.0213729	4.20000	0.143754	-0.45954	0.849248	-0.098845	0.14157	-0.836108	4.20000	0.00503519	79.8421	321.16000	837.080	0.00000	0.00000	-81.0726	-81.0726	-81.0726	-81.0726	4.38333	1.03052e+08	0.280794	2.59759	0.0641772	-3.15087	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79.8421	321.16000	837.080	0.00000	0.00000	-81.0726	-81.0726	-81.0726	-81.0726	4.38333	1.03052e+08	0.765995	3.80915	0.000135547	-0.406155	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.00000	1	0	0	0	0	0	0	0	0
103	2005-05-09 20:04:43	0.00108788	-0.0023066	-0.00409781	-0.007963	-0.0164396	4.50000	0.143393	0.287868	0.188884	0.356108	0.103837	-0.372071	4.50000	0.000210569	59.2253	321.16000	837.080	0.00000	0.00000	-59.0376	-59.0376	-59.0376	-59.0376	4.31667	1.22752e+08	0.281157	2.59964	0.0641316	-3.14620	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59.2253	321.16000	837.080	0.00000	0.00000	-59.0376	-59.0376	-59.0376	-59.0376	4.31667	1.22752e+08	1.22554	5.63528	0.0171445	-0.0315528	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.40000	1	0	0	0	0	0	0	0	0
104	2005-05-13 00:04:19	0.00146373	-0.00232463	-0.00451165	-0.00328363	-0.0122129	4.30000	0.14195	0.254116	-0.55922	1.00392	0.164919	-0.0670829	4.30000	0.000595222	59.0376	321.16000	837.080	0.00000	0.00000	-10.2052	-10.2052	-10.2052	-10.2052	4.25000	6.58335e+08	0.282621	2.60565	0.063635	-3.11960	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59.0376	321.16000	837.080	0.00000	0.00000	-10.2052	-10.2052	-10.2052	-10.2052	4.25000	6.58335e+08	1.07511	4.91426	0.00406141	-0.0709474	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.30000	1	0	0	0	0	0	0	0	0
105	2005-05-13 02:03:49	0.00517706	-0.00343029	-0.00262823	-0.00133243	-0.00907358	4.40000	0.138703	0.591592	-0.45954	0.849248	-0.098845	0.14157	4.40000	8.45748e-05	10.2052	321.16000	837.080	0.00000	0.00000	-9.05764	-9.05764	-9.05764	-9.05764	4.30000	7.05561e+08	0.285971	2.61813	0.0635774	-3.05522	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.2052	321.16000	837.080	0.00000	0.00000	-9.05764	-9.05764	-9.05764	-9.05764	4.30000	7.05561e+08	1.35759	6.18267	0.0179486	-0.0541664	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.30000	1	0	0	0	0	0	0	0	0
107	2005-06-13 15:52:59	0.00331496	0.00108788	-0.0023066	-0.00409781	-0.007963	0.00000	0.140147	0.154676	0.287868	0.188884	0.356108	0.103837	0.00000	7.2338e-05	10.6656	321.16000	837.080	0.00000	0.00000	-34.8252	-34.8252	-34.8252	-34.8252	4.25000	1.72011e+08	0.284472	2.60735	0.0649297	-3.06558	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.6656	321.16000	837.080	0.00000	0.00000	-34.8252	-34.8252	-34.8252	-34.8252	4.25000	1.72011e+08	1.38021	6.25497	0.0333051	-0.131896	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.00000	1	0	0	0	0	0	0	0	0
113	2006-01-22 07:07:39	0.00113431	0	0.00517706	-0.00343029	-0.00262823	0.00000	0.137621	-0.55441	-0.187916	0.591592	-0.45954	0.849248	0.00000	0.0142632	176.279	321.16000	837.080	0.00000	0.00000	-145.303	-145.303	-145.303	-145.303	4.27500	5.72863e+07	0.287105	2.61426	0.0630995	-3.00558	0	44.0822	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176.279	321.16000	837.080	0.00000	0.00000	-145.303	-145.303	-145.303	-145.303	4.27500	5.72863e+07	0.615261	3.05055	0.00605185	-0.458142	0	44.0822	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.70000	1	1	0	0	0	0	0	0	0
117	2006-04-02 10:23:32	0.0118584	0.00113431	0	0.00517706	-0.00343029	4.30000	0.126797	-0.0963956	-0.55441	-0.187916	0.591592	-0.45954	4.30000	0.027759	111.432	323.37800	837.080	0.00000	0.00000	-70.136	-70.136	-70.136	-70.136	4.37500	1.08581e+08	0.298964	2.66134	0.0604893	-2.80190	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111.432	323.37800	837.080	0.00000	0.00000	-70.136	-70.136	-70.136	-70.136	4.37500	1.08581e+08	0.518865	2.69035	0.00626212	-0.485057	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.90000	0	0	0	0	0	0	0	0	0
122	2007-01-10 16:53:27	0.00686725	0.0120857	0.00456757	0	0.00442582	0.00000	0.118517	-0.481425	0.53792	-0.207194	-0.594788	0.232122	0.00000	0.0645203	243.451	323.37800	837.080	0.00000	0.00000	-283.133	-283.133	-283.133	-283.133	4.07500	1.38296e+07	0.30874	2.68772	0.0566361	-2.60543	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243.451	323.37800	837.080	0.00000	0.00000	-283.133	-283.133	-283.133	-283.133	4.07500	1.38296e+07	0.396768	2.00590	0.0516824	-0.855613	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.70000	1	1	0	0	0	0	0	0	0
127	2007-03-08 15:37:35	0.0138361	0.00478123	0.0119249	0.00731965	0.00112242	0.00000	0.107061	0.140356	-0.353188	0.426623	-0.275893	-0.769841	0.00000	0.0226567	126.805	672.92600	837.080	0.00000	0.00000	-53.9262	-53.9262	-53.9262	-53.9262	4.02500	1.15882e+08	0.323457	2.73449	0.0478644	-2.35397	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126.805	672.92600	837.080	0.00000	0.00000	-53.9262	-53.9262	-53.9262	-53.9262	4.02500	1.15882e+08	0.548268	2.58306	0.00824423	-0.0113208	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.40000	1	0	0	0	0	0	0	0	0
130	2007-07-16 23:42:52	0.00668621	0.0099691	0.00686725	0.0120857	0.00456757	0.00000	0.105636	0.208379	0.0557609	-0.481425	0.53792	-0.207194	0.00000	0.0104058	57.8417	672.92600	837.080	0.00000	0.00000	-139.157	-139.157	-139.157	-139.157	4.22500	4.59853e+07	0.325395	2.73841	0.0481406	-2.31564	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57.8417	672.92600	837.080	0.00000	0.00000	-139.157	-139.157	-139.157	-139.157	4.22500	4.59853e+07	0.660908	3.21265	0.0070569	-0.460959	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.30000	1	0	0	0	0	0	0	0	0
144	2008-08-12 03:28:11	0.0114188	0.02381	0.0180108	0.0024199	0.00842138	0.00000	0.0731298	-0.00152575	-0.0627346	-0.12449	0.271036	-0.112959	0.00000	0.0728321	239.195	633.31400	837.080	0.00000	0.00000	-63.1208	-63.1208	-63.1208	-63.1208	3.96250	7.56901e+07	0.378635	2.90937	0.0577959	-2.68383	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239.195	633.31400	837.080	0.00000	0.00000	-63.1208	-63.1208	-63.1208	-63.1208	3.96250	7.56901e+07	0.379226	1.84773	0.0261018	-0.422388	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.86667	0	0	0	0	0	0	0	0	0
145	2008-08-12 08:37:10	0.0162668	0.0210039	0.0221358	-0.000966504	0.00711108	3.86667	0.0710249	-0.0161151	-0.101452	-0.214506	0.252664	0.0493416	3.86667	0.0703964	239.195	633.31400	837.080	0.00000	0.00000	-54.7361	-54.7361	-54.7361	-54.7361	3.85417	7.44491e+07	0.382863	2.92203	0.0559883	-2.63205	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239.195	633.31400	837.080	0.00000	0.00000	-54.7361	-54.7361	-54.7361	-54.7361	3.85417	7.44491e+07	0.38415	1.82563	0.0132757	-0.302391	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.86667	0	0	0	0	0	0	0	0	0
150	2008-10-25 04:47:56	0.0161754	0.0156808	0.0188472	0.0211667	0.00748227	0.00000	0.0610599	-0.652119	0.673077	-0.498916	0.168431	0.0286021	0.00000	0.0724518	80.3357	633.31400	837.080	0.00000	0.00000	-73.392	-73.392	-73.392	-73.392	3.84167	4.52169e+07	0.404748	2.98470	0.054847	-2.37422	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80.3357	633.31400	837.080	0.00000	0.00000	-73.392	-73.392	-73.392	-73.392	3.84167	4.52169e+07	0.379984	1.88008	0.0019562	-0.847794	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.30000	1	0	0	0	0	0	0	0	0
156	2009-07-13 18:05:01	-0.0202475	0.0139629	0.0139179	0.0114188	0.02381	0.00000	0.0693737	-0.320115	-0.698064	0.910903	-0.00152575	-0.0627346	0.00000	0.15281	171.66	1180.35000	837.080	0.00000	0.00000	-244.015	-244.015	-244.015	-244.015	4.36667	2.00809e+08	0.386268	2.90636	0.0603881	-2.52421	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171.66	1180.35000	837.080	0.00000	0.00000	-244.015	-244.015	-244.015	-244.015	4.36667	2.00809e+08	0.271949	1.53257	0.0292663	-0.835479	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.00000	1	1	1	0	0	0	0	0	0
157	2009-07-13 20:28:54	-0.026334	0.00476337	0.0188893	0.0162668	0.0210039	6.30000	0.0723526	-0.275337	0.214539	-0.0130256	-0.0161151	-0.101452	6.30000	0.117225	221.445	912.02900	2603.060	2603.06000	2603.06000	-221.545	-221.545	-221.545	-221.545	4.95000	2.37952e+08	0.380182	2.89059	0.0447816	-1.30319	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221.445	912.02900	2603.060	2603.06000	2603.06000	-221.545	-221.545	-221.545	-221.545	4.95000	2.37952e+08	0.310326	1.88117	0.00607033	0.238097	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.60000	1	1	0	0	0	0	0	0	0
165	2009-12-31 05:38:39	-0.0152553	-0.00846054	-0.026334	0.00476337	0.0188893	0.00000	0.0852318	-0.403723	0.350431	-0.275337	0.214539	-0.0130256	0.00000	0.169394	76.8098	158.69000	2377.770	2761.85000	2761.85000	-88.5018	-88.5018	-88.5018	-88.5018	5.15000	6.9083e+08	0.356466	2.81654	0.0346951	-1.50129	0	21.615	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76.8098	158.69000	2377.770	2761.85000	2761.85000	-88.5018	-88.5018	-88.5018	-88.5018	5.15000	6.9083e+08	0.257034	1.70001	0.00460344	-0.213958	0	21.615	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.50000	1	1	0	0	0	0	0	0	0
166	2010-01-01 17:34:45	-0.0120203	-0.00890987	-0.0302862	0.00176801	0.0161754	4.10000	0.0859214	-0.416655	0.346795	-0.695453	0.642364	-0.652119	4.10000	0.169394	39.5075	158.69000	2377.770	2761.85000	2761.85000	-41.0048	-41.0048	-41.0048	-41.0048	4.87500	1.3831e+09	0.3553	2.81465	0.0358318	-1.52190	0	21.615	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39.5075	158.69000	2377.770	2761.85000	2761.85000	-41.0048	-41.0048	-41.0048	-41.0048	4.87500	1.3831e+09	0.257034	1.64212	0.000112524	0.0112889	0	21.615	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.50000	1	1	0	0	0	0	0	0	0
169	2010-03-24 10:13:18	-0.0140525	-0.0152553	-0.00846054	-0.026334	0.00476337	0.00000	0.0939203	1.21311	-0.403723	0.350431	-0.275337	0.214539	0.00000	3.88652e-05	19.0214	187.81400	2377.770	2761.85000	2761.85000	-83.1907	-83.1907	-83.1907	-83.1907	4.50000	1.28722e+08	0.342414	2.77421	0.0383108	-1.70194	0	3.07838	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19.0214	187.81400	2377.770	2761.85000	2761.85000	-83.1907	-83.1907	-83.1907	-83.1907	4.50000	1.28722e+08	1.47015	7.00473	0.0652597	0.135349	0	3.07838	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.80000	1	1	0	0	0	0	0	0	0
187	2011-09-21 22:18:32	-0.00744235	-0.0045502	-0.00595766	-0.015572	-0.0119956	0.00000	0.121934	0.460474	-0.884972	0.914541	-0.368271	0.491221	0.00000	0.00245424	43.082	161.12500	2377.770	2761.85000	2761.85000	-71.4593	-71.4593	-71.4593	-71.4593	4.47500	1.64994e+08	0.304626	2.66765	0.0493284	-2.35715	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43.082	161.12500	2377.770	2761.85000	2761.85000	-71.4593	-71.4593	-71.4593	-71.4593	4.47500	1.64994e+08	0.870028	4.23843	0.00605968	0.1284	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.60000	1	1	0	0	0	0	0	0	0
188	2011-09-21 22:42:34	-0.00610268	-0.00269093	-0.00867811	-0.00833221	-0.0141575	4.80000	0.121934	-0.160058	-0.156417	0.366493	0.174692	-0.250858	4.80000	0.00661788	66.148	226.68300	2377.770	2761.85000	2761.85000	-66.1647	-66.1647	-66.1647	-66.1647	4.42500	1.22691e+08	0.304626	2.67415	0.0494082	-2.37848	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66.148	226.68300	2377.770	2761.85000	2761.85000	-66.1647	-66.1647	-66.1647	-66.1647	4.42500	1.22691e+08	0.726427	3.55949	0.00250891	-0.1	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.60000	1	1	0	0	0	0	0	0	0
189	2011-09-22 00:55:57	-0.00945683	-0.0022328	-0.00799552	-0.0109256	-0.0109754	4.80000	0.125175	-0.160727	-0.137328	0.320586	0.157512	-0.960679	4.80000	0.00854024	66.148	226.68300	2377.770	2761.85000	2761.85000	-41.117	-41.117	-41.117	-41.117	4.30000	1.7094e+08	0.300827	2.65734	0.0501478	-2.43343	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66.148	226.68300	2377.770	2761.85000	2761.85000	-41.117	-41.117	-41.117	-41.117	4.30000	1.7094e+08	0.68951	3.30995	0.00149586	-0.000431883	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.60000	1	1	0	0	0	0	0	0	0
