place,mag,latitude,longitude,time,alert,status,tsunami
60 km al SO de Mina Collahuasi,3.1,-21.266,-68.992,2013-10-09 19:54:59,,,
52 km al SO de Mina Collahuasi,3.3,-21.203,-68.958,2013-10-13 03:48:40,,,
60 km al SO de Mina Collahuasi,3.4,-21.298,-68.935,2013-10-13 18:41:47,,,
47 km al SO de Mina Collahuasi,3,-21.214,-68.849,2013-10-16 00:35:55,,,
41 km al SO de Mina Collahuasi,3.1,-21.15,-68.841,2013-10-16 11:19:54,,,
48 km al SO de Mina Collahuasi,3,-21.105,-69.011,2013-10-30 20:28:37,,,
60 km al NE de Quillagua,3,-21.279,-69.124,2013-11-14 05:41:27,,,
51 km al SO de Mina Collahuasi,3,-21.118,-69.04,2014-01-05 22:59:55,,,
45 km al SO de Mina Collahuasi,3.3,-21.165,-68.894,2014-01-22 17:01:29,,,
55 km al SO de Ollagüe,3.6,-21.515,-68.683,2014-02-05 04:53:30,,,
62 km al NE de Quillagua,3.2,-21.398,-69.001,2014-04-23 13:58:51,,,
49 km al E de Quillagua,3.1,-21.766,-69.072,2014-05-31 19:45:57,,,
48 km al S de Mina Collahuasi,3,-21.232,-68.818,2014-06-16 22:20:36,,,
67 km al SO de Mina Collahuasi,3.2,-21.37,-68.935,2014-06-16 22:47:48,,,
49 km al SO de Mina Collahuasi,3,-21.219,-68.871,2014-06-19 09:23:22,,,
38 km al SO de Mina Collahuasi,3.1,-21.116,-68.853,2014-06-24 11:33:14,,,
59 km al SO de Ollagüe,3.4,-21.59,-68.664,2014-07-26 19:43:10,,,
51 km al O de Ollagüe,3.5,-21.326,-68.73,2014-08-03 11:42:14,,,
49 km al O de Ollagüe,3.5,-21.345,-68.708,2014-08-03 15:02:47,,,
46 km al SO de Mina Collahuasi,3.2,-21.207,-68.837,2014-08-16 06:54:20,,,
48 km al E de Quillagua,4.8,-21.762,-69.086,2014-08-16 09:42:58,,,
45 km al SO de Mina Collahuasi,3,-21.113,-68.967,2014-08-16 15:00:30,,,
64 km al SO de Mina Collahuasi,3.3,-21.217,-69.114,2014-08-31 10:41:23,,,
49 km al SO de Ollagüe,4.4,-21.413,-68.677,2014-09-10 09:23:28,,,
51 km al S de Mina Collahuasi,3.5,-21.265,-68.801,2014-09-19 23:24:08,,,
46 km al SO de Ollagüe,3.1,-21.417,-68.645,2014-10-17 10:58:02,,,
48 km al SO de Mina Collahuasi,3.6,-21.097,-69.017,2014-10-17 15:13:21,,,
44 km al S de Mina Collahuasi,3.8,-21.221,-68.716,2014-10-18 17:56:30,,,
38 km al O de Ollagüe,3.3,-21.359,-68.591,2014-11-05 13:39:55,,,
38 km al SO de Mina Collahuasi,3,-21.116,-68.85,2014-11-09 04:11:13,,,
70 km al SO de Ollagüe,3.4,-21.648,-68.759,2014-11-26 10:14:59,,,
44 km al S de Mina Collahuasi,3.1,-21.203,-68.775,2014-11-30 20:39:35,,,
48 km al S de Mina Collahuasi,3.4,-21.242,-68.795,2014-12-01 22:47:33,,,
46 km al O de Ollagüe,3.3,-21.374,-68.663,2014-12-05 20:15:22,,,
46 km al SO de Mina Collahuasi,3.4,-21.138,-68.943,2014-12-14 05:11:15,,,
45 km al SO de Mina Collahuasi,3,-21.17,-68.894,2014-12-15 18:02:32,,,
48 km al SO de Mina Collahuasi,3.1,-21.221,-68.84,2014-12-24 19:44:28,,,
48 km al S de Mina Collahuasi,3.2,-21.233,-68.817,2015-01-09 13:09:30,,,
41 km al S de Mina Collahuasi,3.6,-21.194,-68.706,2015-01-10 01:40:50,,,
64 km al O de Ollagüe,3,-21.454,-68.817,2015-01-12 01:25:29,,,
42 km al S de Mina Collahuasi,4.3,-21.19,-68.75,2015-01-25 07:36:27,,,
57 km al S de Mina Collahuasi,3,-21.313,-68.817,2015-02-04 22:21:19,,,
61 km al SO de Ollagüe,4.3,-21.505,-68.759,2015-02-09 21:11:32,,,
68 km al S de Mina Collahuasi,3,-21.416,-68.843,2015-02-17 13:27:34,,,
51 km al S de Mina Collahuasi,3,-21.264,-68.82,2015-02-20 13:28:54,,,
53 km al S de Mina Collahuasi,3.1,-21.299,-68.747,2015-02-22 12:26:02,,,
39 km al S de Mina Collahuasi,3.3,-21.167,-68.755,2015-02-26 20:52:59,,,
50 km al S de Mina Collahuasi,3.4,-21.268,-68.764,2015-04-22 23:11:50,,,
58 km al SO de Mina Collahuasi,3,-21.288,-68.913,2015-06-06 06:01:48,,,
42 km al SO de Mina Collahuasi,3.1,-21.118,-68.917,2015-06-19 11:20:21,,,
44 km al S de Mina Collahuasi,3.6,-21.22,-68.732,2015-06-24 07:00:57,,,
49 km al S de Mina Collahuasi,3,-21.262,-68.719,2015-06-24 11:50:51,,,
75 km al SO de Ollagüe,3.6,-21.653,-68.81,2015-06-28 14:31:14,,,
61 km al SO de Mina Collahuasi,3,-21.321,-68.915,2015-07-05 02:28:20,,,
61 km al SO de Mina Collahuasi,3.4,-21.31,-68.934,2015-07-19 12:33:56,,,
46 km al SO de Mina Collahuasi,3.4,-21.14,-68.94,2015-08-21 09:15:05,,,
51 km al S de Mina Collahuasi,3.3,-21.278,-68.738,2015-09-16 14:54:27,,,
51 km al SO de Ollagüe,3.7,-21.538,-68.615,2015-10-24 16:35:04,,,
54 km al S de Mina Collahuasi,3.9,-21.293,-68.814,2015-11-16 16:32:56,,,
41 km al SO de Mina Collahuasi,3.1,-21.065,-68.954,2015-12-01 20:20:58,,,
46 km al S de Mina Collahuasi,3,-21.223,-68.8,2016-01-02 01:12:11,,,
40 km al S de Mina Collahuasi,3.3,-21.183,-68.701,2016-01-19 22:33:17,,,
48 km al SO de Ollagüe,3.3,-21.413,-68.672,2016-02-06 17:09:03,,,
51 km al O de Ollagüe,3.4,-21.348,-68.731,2016-02-10 18:10:15,,,
64 km al E de Quillagua,3.5,-21.433,-68.965,2016-03-01 04:29:09,,,
57 km al O de Ollagüe,3.3,-21.371,-68.782,2016-03-03 19:01:48,,,
39 km al SO de Mina Collahuasi,3.5,-21.066,-68.932,2016-03-09 20:03:18,,,
44 km al S de Mina Collahuasi,4.1,-21.223,-68.651,2016-03-15 12:24:57,,,
45 km al S de Mina Collahuasi,3.6,-21.207,-68.802,2016-03-28 16:37:14,,,
46 km al SO de Mina Collahuasi,4.3,-21.213,-68.828,2016-04-03 02:19:01,,,
42 km al S de Mina Collahuasi,3.1,-21.202,-68.723,2016-04-04 03:46:34,,,
47 km al SO de Mina Collahuasi,3.4,-21.184,-68.892,2016-04-29 11:13:31,,,
57 km al SO de Mina Collahuasi,3.7,-21.238,-68.981,2016-05-16 23:01:37,,,
60 km al SO de Ollagüe,4.2,-21.516,-68.74,2016-05-17 16:43:15,,,
61 km al SO de Ollagüe,3.6,-21.528,-68.75,2016-05-29 03:12:07,,,
37 km al SO de Mina Collahuasi,3.2,-21.112,-68.844,2016-06-04 03:56:02,,,
37 km al S de Mina Collahuasi,3.4,-21.138,-68.785,2016-06-11 17:50:35,,,
50 km al O de Ollagüe,4.1,-21.322,-68.726,2016-06-19 23:51:58,,,
58 km al SO de Mina Collahuasi,3.6,-21.228,-69.013,2016-07-03 05:23:12,,,
41 km al SO de Mina Collahuasi,4.5,-21.135,-68.873,2016-07-10 20:00:39,,,
43 km al SO de Mina Collahuasi,3.3,-21.138,-68.901,2016-07-19 23:31:59,,,
48 km al SO de Mina Collahuasi,3,-21.086,-69.027,2016-07-25 11:26:44,,,
65 km al NE de Quillagua,3,-21.218,-69.129,2016-07-30 23:02:16,,,
38 km al O de Ollagüe,3.3,-21.294,-68.616,2016-08-04 14:54:54,,,
53 km al O de Ollagüe,3,-21.365,-68.74,2016-08-14 09:51:55,,,
37 km al SO de Mina Collahuasi,3.2,-21.093,-68.873,2016-08-17 03:30:10,,,
38 km al SO de Mina Collahuasi,3,-21.103,-68.881,2016-08-23 09:10:52,,,
44 km al SO de Mina Collahuasi,3.3,-21.125,-68.937,2016-09-06 19:33:59,,,
42 km al S de Mina Collahuasi,3.6,-21.201,-68.71,2016-09-09 22:33:01,,,
50 km al SO de Ollagüe,3.2,-21.408,-68.691,2016-09-30 18:50:04,,,
38 km al SO de Mina Collahuasi,3.1,-21.149,-68.793,2016-10-10 02:47:19,,,
46 km al SO de Mina Collahuasi,3.7,-21.158,-68.919,2016-10-20 04:11:19,,,
37 km al SO de Mina Collahuasi,3.7,-21.124,-68.817,2016-10-22 21:35:24,,,
55 km al O de Ollagüe,3,-21.421,-68.736,2016-11-02 16:04:59,,,
55 km al NE de Quillagua,3.4,-21.398,-69.081,2016-11-03 03:36:33,,,
45 km al SO de Mina Collahuasi,3.1,-21.123,-68.948,2016-11-03 04:50:11,,,
44 km al SO de Mina Collahuasi,3.2,-21.159,-68.884,2016-11-24 06:47:07,,,
57 km al S de Mina Collahuasi,3.4,-21.317,-68.821,2016-12-07 15:09:44,,,
47 km al SO de Mina Collahuasi,3,-21.224,-68.825,2016-12-14 02:18:26,,,
67 km al E de Quillagua,3,-21.521,-68.905,2016-12-25 16:36:05,,,
49 km al NE de Quillagua,3.4,-21.356,-69.192,2017-01-20 06:22:34,,,
53 km al SO de Mina Collahuasi,3,-21.24,-68.903,2017-02-03 14:31:05,,,
45 km al SO de Ollagüe,3.1,-21.44,-68.616,2017-02-06 11:19:02,,,
41 km al SO de Mina Collahuasi,3,-21.105,-68.912,2017-02-09 02:19:41,,,
49 km al SO de Mina Collahuasi,3.6,-21.139,-68.994,2017-03-08 04:35:45,,,
60 km al SO de Ollagüe,3.1,-21.547,-68.721,2017-03-21 12:58:49,,,
61 km al SO de Ollagüe,3.1,-21.55,-68.726,2017-03-31 01:59:08,,,
44 km al SO de Ollagüe,3.8,-21.408,-68.634,2017-06-02 12:00:32,,,
50 km al SO de Mina Collahuasi,3.9,-21.118,-69.026,2017-06-08 07:44:27,,,
46 km al SO de Mina Collahuasi,3.3,-21.118,-68.973,2017-06-14 05:48:33,,,
49 km al S de Mina Collahuasi,3.1,-21.264,-68.719,2017-06-21 07:13:37,,,
46 km al SO de Mina Collahuasi,4,-21.141,-68.941,2017-06-21 19:31:14,,,
47 km al SO de Mina Collahuasi,3.1,-21.113,-68.988,2017-06-22 01:01:51,,,
47 km al S de Mina Collahuasi,3.2,-21.245,-68.685,2017-06-23 04:42:49,,,
47 km al S de Mina Collahuasi,3.9,-21.246,-68.723,2017-06-24 04:05:45,,,
43 km al E de Quillagua,3.4,-21.655,-69.122,2017-07-10 18:25:41,,,
56 km al S de Mina Collahuasi,3.4,-21.321,-68.751,2017-07-24 00:06:14,,,
56 km al S de Mina Collahuasi,3.4,-21.318,-68.764,2017-07-29 11:02:03,,,
57 km al SO de Mina Collahuasi,3,-21.267,-68.93,2017-08-14 00:06:41,,,
46 km al S de Mina Collahuasi,3.1,-21.233,-68.739,2017-08-31 23:57:13,,,
39 km al SO de Mina Collahuasi,3.8,-21.128,-68.852,2017-09-05 19:17:24,,,
45 km al SO de Mina Collahuasi,3.3,-21.121,-68.957,2017-09-08 19:42:38,,,
57 km al SO de Mina Collahuasi,3.1,-21.298,-68.864,2017-09-09 05:57:40,,,
50 km al S de Mina Collahuasi,3.3,-21.258,-68.803,2017-09-13 01:34:45,,,
41 km al SO de Mina Collahuasi,3.1,-21.141,-68.866,2017-09-13 07:23:45,,,
49 km al S de Mina Collahuasi,3.1,-21.264,-68.722,2017-09-20 22:37:59,,,
65 km al SO de Ollagüe,3,-21.472,-68.822,2017-09-27 10:59:53,,,
44 km al SO de Ollagüe,3.1,-21.418,-68.628,2017-09-29 00:02:40,,,
59 km al O de Ollagüe,3.3,-21.416,-68.781,2017-10-05 07:36:07,,,
42 km al S de Mina Collahuasi,4.5,-21.203,-68.712,2017-10-09 01:41:54,,,
49 km al SO de Mina Collahuasi,3.5,-21.222,-68.857,2017-10-26 22:34:39,,,
39 km al SO de Mina Collahuasi,3.2,-21.11,-68.887,2017-10-26 23:08:48,,,
59 km al SO de Mina Collahuasi,3.1,-21.24,-69.015,2017-11-22 15:24:35,,,
40 km al SO de Mina Collahuasi,3.4,-21.133,-68.863,2017-11-24 17:08:20,,,
51 km al SO de Ollagüe,3.5,-21.444,-68.684,2017-12-05 06:21:53,,,
41 km al S de Mina Collahuasi,3.3,-21.186,-68.765,2017-12-21 15:51:51,,,
44 km al S de Mina Collahuasi,4.2,-21.226,-68.68,2017-12-30 16:18:29,,,
50 km al E de Quillagua,3.1,-21.761,-69.067,2018-01-05 03:42:20,,,
39 km al O de Ollagüe,3.6,-21.242,-68.633,2018-01-09 01:38:04,,,
60 km al SO de Ollagüe,4.5,-21.458,-68.776,2018-01-13 14:19:04,,,
43 km al SO de Mina Collahuasi,3.3,-21.098,-68.952,2018-01-17 00:48:03,,,
41 km al SO de Mina Collahuasi,3.5,-21.089,-68.936,2018-01-22 09:13:03,,,
42 km al O de Ollagüe,3.6,-21.255,-68.658,2018-02-02 22:15:58,,,
51 km al O de Ollagüe,3.3,-21.391,-68.714,2018-02-07 08:07:12,,,
47 km al SO de Mina Collahuasi,3.5,-21.146,-68.954,2018-03-10 05:10:40,,,
42 km al SO de Mina Collahuasi,3.2,-21.119,-68.907,2018-03-11 23:18:32,,,
54 km al S de Mina Collahuasi,3.3,-21.29,-68.8,2018-03-24 03:56:55,,,
52 km al S de Mina Collahuasi,3.1,-21.279,-68.8,2018-04-03 19:03:32,,,
40 km al S de Mina Collahuasi,3.4,-21.185,-68.676,2018-04-11 21:12:37,,,
41 km al SO de Mina Collahuasi,3.3,-21.127,-68.881,2018-04-18 01:24:23,,,
49 km al SO de Mina Collahuasi,3.6,-21.107,-69.025,2018-04-19 15:40:31,,,
38 km al S de Mina Collahuasi,3.2,-21.165,-68.707,2018-05-18 15:40:33,,,
65 km al SO de Ollagüe,3.3,-21.591,-68.746,2018-05-24 22:28:16,,,
60 km al SO de Mina Collahuasi,3.6,-21.218,-69.053,2018-05-25 04:11:25,,,
57 km al S de Mina Collahuasi,3.2,-21.328,-68.769,2018-05-29 18:03:27,,,
40 km al O de Ollagüe,4.2,-21.32,-68.625,2018-06-11 04:34:48,,,
61 km al SO de Mina Collahuasi,3.5,-21.283,-68.982,2018-06-17 17:07:01,,,
45 km al SO de Mina Collahuasi,3,-21.152,-68.916,2018-06-20 21:47:10,,,
30 km al NE de Quillagua,3.8,-21.479,-69.312,2018-06-20 23:54:13,,,
46 km al SO de Mina Collahuasi,3.4,-21.069,-69.02,2018-06-21 07:55:39,,,
45 km al SO de Mina Collahuasi,3,-21.101,-68.976,2018-07-03 00:48:06,,,
53 km al O de Ollagüe,3.1,-21.401,-68.729,2018-07-18 23:34:44,,,
40 km al SO de Mina Collahuasi,3.1,-21.126,-68.878,2018-07-19 17:28:40,,,
51 km al S de Mina Collahuasi,4,-21.259,-68.821,2018-07-21 17:45:21,,,
58 km al SO de Ollagüe,3.3,-21.6,-68.648,2018-08-05 05:56:24,,,
58 km al SO de Ollagüe,3.1,-21.442,-68.762,2018-08-22 16:54:07,,,
53 km al S de Mina Collahuasi,4.3,-21.29,-68.786,2018-08-23 05:42:27,,,
51 km al SO de Mina Collahuasi,3.4,-21.235,-68.888,2018-08-23 10:39:22,,,
43 km al S de Mina Collahuasi,3.2,-21.214,-68.716,2018-08-25 03:08:13,,,
43 km al S de Mina Collahuasi,3.2,-21.216,-68.673,2018-09-02 01:05:14,,,
41 km al S de Mina Collahuasi,3.4,-21.183,-68.751,2018-09-28 14:00:17,,,
48 km al SO de Mina Collahuasi,4.2,-21.132,-68.988,2018-10-19 10:32:51,,,
44 km al S de Mina Collahuasi,3.4,-21.221,-68.725,2018-11-14 06:10:42,,,
48 km al SO de Mina Collahuasi,3.4,-21.206,-68.879,2018-11-16 19:09:33,,,
35 km al SO de Mina Collahuasi,3,-21.123,-68.784,2018-11-23 12:13:11,,,
69 km al SO de Ollagüe,3.3,-21.651,-68.741,2018-11-24 16:35:37,,,
44 km al SO de Mina Collahuasi,3.1,-21.083,-68.986,2018-11-27 01:54:48,,,
55 km al SO de Mina Collahuasi,3,-21.133,-69.072,2018-11-27 20:25:29,,,
54 km al SO de Mina Collahuasi,3.7,-21.17,-69.029,2018-12-13 02:22:39,,,
51 km al E de Quillagua,4.3,-21.663,-69.044,2018-12-17 02:04:56,,,
68 km al SO de Mina Collahuasi,3.4,-21.387,-68.913,2018-12-18 02:07:47,,,
45 km al SO de Mina Collahuasi,3.2,-21.107,-68.968,2018-12-22 09:11:23,,,
62 km al SO de Mina Collahuasi,3.2,-21.241,-69.054,2019-01-06 14:30:27,,,
47 km al E de Quillagua,3.7,-21.62,-69.084,2019-01-08 16:09:43,,,
55 km al SO de Mina Collahuasi,3.5,-21.26,-68.916,2019-01-16 20:52:15,,,
57 km al E de Quillagua,3.3,-21.651,-68.987,2019-01-16 21:48:50,,,
60 km al E de Quillagua,3,-21.518,-68.977,2019-01-28 14:44:51,,,
48 km al SO de Ollagüe,3,-21.52,-68.598,2019-02-01 20:09:27,,,
60 km al S de Mina Collahuasi,3.2,-21.345,-68.833,2019-02-05 13:16:46,,,
59 km al S de Mina Collahuasi,3.2,-21.33,-68.831,2019-02-13 08:12:19,,,
49 km al SO de Mina Collahuasi,3,-21.185,-68.937,2019-02-20 13:50:46,,,
48 km al SO de Mina Collahuasi,3.6,-21.112,-69.002,2019-02-22 18:34:56,,,
57 km al SO de Mina Collahuasi,3.6,-21.263,-68.941,2019-03-05 17:05:21,,,
51 km al S de Mina Collahuasi,4.6,-21.277,-68.732,2019-03-11 03:33:02,,,
68 km al SO de Mina Collahuasi,3.9,-21.391,-68.919,2019-03-14 20:25:41,,,
52 km al S de Mina Collahuasi,3.1,-21.292,-68.725,2019-03-20 20:13:26,,,
58 km al S de Mina Collahuasi,3.6,-21.33,-68.788,2019-03-29 00:56:12,,,
52 km al SO de Mina Collahuasi,3.1,-21.255,-68.863,2019-04-05 14:00:52,,,
57 km al SO de Mina Collahuasi,3,-21.109,-69.111,2019-04-07 16:24:22,,,
55 km al SO de Mina Collahuasi,3.6,-21.172,-69.037,2019-04-11 19:10:36,,,
45 km al SO de Mina Collahuasi,3.1,-21.093,-68.984,2019-04-21 04:59:04,,,
47 km al SO de Mina Collahuasi,3.2,-21.126,-68.979,2019-04-26 15:58:24,,,
48 km al SO de Mina Collahuasi,3.1,-21.126,-68.996,2019-05-01 14:48:09,,,
49 km al SO de Mina Collahuasi,4,-21.093,-69.036,2019-05-26 00:01:48,,,
52 km al SO de Mina Collahuasi,3.2,-21.235,-68.905,2019-06-01 20:52:25,,,
46 km al S de Mina Collahuasi,3.5,-21.227,-68.783,2019-06-04 19:06:48,,,
73 km al E de Quillagua,4.3,-21.702,-68.83,2019-06-05 07:18:23,,,
57 km al SO de Mina Collahuasi,3.1,-21.271,-68.933,2019-06-13 18:46:53,,,
43 km al S de Mina Collahuasi,3.1,-21.208,-68.742,2019-06-18 10:26:08,,,
50 km al SO de Mina Collahuasi,3.6,-21.23,-68.866,2019-06-29 16:08:44,,,
43 km al SO de Ollagüe,3.4,-21.423,-68.614,2019-07-07 16:52:19,,,
43 km al S de Mina Collahuasi,3.3,-21.209,-68.693,2019-07-12 23:44:59,,,
62 km al NE de Quillagua,3.1,-21.348,-69.04,2019-07-15 13:21:13,,,
46 km al SO de Mina Collahuasi,3.2,-21.099,-68.991,2019-07-21 22:52:58,,,
41 km al O de Ollagüe,3.4,-21.299,-68.639,2019-07-31 22:24:45,,,
37 km al SO de Mina Collahuasi,4.3,-21.079,-68.895,2019-08-20 15:23:41,,,
55 km al SO de Mina Collahuasi,3.6,-21.26,-68.919,2019-08-23 01:50:47,,,
45 km al SO de Mina Collahuasi,3.2,-21.118,-68.959,2019-09-09 05:40:56,,,
55 km al SO de Mina Collahuasi,4,-21.26,-68.905,2019-09-09 19:31:39,,,
38 km al SO de Mina Collahuasi,3.2,-21.091,-68.892,2019-09-11 03:08:15,,,
42 km al S de Mina Collahuasi,3.4,-21.192,-68.769,2019-09-12 00:39:57,,,
48 km al S de Mina Collahuasi,3.5,-21.249,-68.744,2019-09-20 05:08:19,,,
37 km al SO de Mina Collahuasi,3.2,-21.097,-68.861,2019-09-24 23:57:08,,,
54 km al SO de Mina Collahuasi,4.6,-21.111,-69.074,2019-09-27 07:29:35,,,
44 km al SO de Mina Collahuasi,3.8,-21.19,-68.817,2019-10-16 06:40:41,,,
47 km al SO de Mina Collahuasi,3,-21.088,-69.013,2019-10-20 10:36:19,,,
47 km al O de Ollagüe,3.1,-21.372,-68.682,2019-10-22 01:05:54,,,
42 km al S de Mina Collahuasi,3.3,-21.179,-68.799,2019-10-23 22:50:31,,,
47 km al O de Ollagüe,3.6,-21.384,-68.674,2019-10-25 08:04:21,,,
68 km al E de Quillagua,3.3,-21.437,-68.926,2019-10-26 18:47:23,,,
43 km al O de Ollagüe,3.4,-21.243,-68.666,2019-10-27 00:52:57,,,
40 km al SO de Mina Collahuasi,4.3,-21.111,-68.893,2019-11-02 13:20:54,,,
47 km al S de Mina Collahuasi,3.2,-21.231,-68.798,2019-11-21 21:31:22,,,
54 km al SO de Ollagüe,3.1,-21.491,-68.684,2019-11-25 22:48:36,,,
46 km al O de Ollagüe,3,-21.293,-68.696,2019-12-04 18:59:50,,,
74 km al SO de Ollagüe,3.3,-21.633,-68.82,2019-12-06 19:39:28,,,
49 km al SO de Mina Collahuasi,3,-21.175,-68.953,2019-12-29 11:57:12,,,
41 km al S de Mina Collahuasi,3.5,-21.192,-68.734,2020-01-09 15:51:27,,,
45 km al S de Mina Collahuasi,3.4,-21.226,-68.695,2020-01-17 14:09:14,,,
69 km al E de Quillagua,3.8,-21.448,-68.904,2020-01-28 09:54:57,,,
61 km al SO de Mina Collahuasi,3.8,-21.227,-69.063,2020-02-13 11:24:29,,,
46 km al S de Mina Collahuasi,3.2,-21.242,-68.687,2020-02-18 20:18:15,,,
52 km al SO de Mina Collahuasi,3,-21.195,-68.967,2020-02-24 12:02:49,,,
58 km al SO de Ollagüe,4.6,-21.605,-68.632,2020-03-11 13:57:35,,,
56 km al SO de Mina Collahuasi,3.3,-21.257,-68.938,2020-03-18 20:14:54,,,
42 km al S de Mina Collahuasi,3.4,-21.194,-68.746,2020-03-19 06:08:21,,,
54 km al SO de Mina Collahuasi,3.1,-21.249,-68.912,2020-03-21 02:12:33,,,
49 km al SO de Mina Collahuasi,3,-21.165,-68.96,2020-03-31 09:20:43,,,
37 km al S de Mina Collahuasi,3.2,-21.152,-68.75,2020-04-07 02:21:49,,,
42 km al SO de Mina Collahuasi,3.9,-21.118,-68.916,2020-04-10 11:19:39,,,
52 km al S de Mina Collahuasi,3,-21.287,-68.745,2020-04-11 06:33:47,,,
47 km al SO de Mina Collahuasi,3.2,-21.215,-68.835,2020-05-14 11:50:14,,,
39 km al E de Quillagua,3.6,-21.592,-69.167,2020-05-22 06:00:56,,,
54 km al O de Ollagüe,4.4,-21.386,-68.744,2020-05-31 04:58:27,,,
45 km al SO de Mina Collahuasi,3.1,-21.099,-68.976,2020-06-25 00:56:58,,,
82 km al N de Calama,3,-21.745,-68.797,2020-06-25 07:42:12,,,
48 km al O de Ollagüe,3.6,-21.357,-68.696,2020-07-05 23:43:30,,,
37 km al S de Mina Collahuasi,3.4,-21.143,-68.773,2020-07-13 15:02:40,,,
38 km al SO de Mina Collahuasi,4.2,-21.106,-68.875,2020-07-13 18:09:55,,,
48 km al O de Ollagüe,3.5,-21.322,-68.703,2020-07-13 18:27:48,,,
36 km al SO de Mina Collahuasi,3.4,-21.086,-68.868,2020-07-18 04:30:59,,,
54 km al O de Ollagüe,4.4,-21.406,-68.742,2020-07-21 21:04:32,,,
44 km al O de Ollagüe,4,-21.308,-68.668,2020-08-02 06:01:37,,,
52 km al S de Mina Collahuasi,3,-21.275,-68.785,2020-08-03 08:56:05,,,
60 km al NE de Quillagua,3.1,-21.372,-69.046,2020-08-04 18:42:14,,,
64 km al SO de Ollagüe,3.1,-21.607,-68.721,2020-08-04 19:09:08,,,
46 km al S de Mina Collahuasi,3,-21.236,-68.683,2020-08-22 03:41:03,,,
46 km al SO de Mina Collahuasi,3,-21.172,-68.9,2020-08-29 09:17:31,,,
50 km al S de Mina Collahuasi,3.6,-21.248,-68.824,2020-08-31 07:33:54,,,
51 km al SO de Mina Collahuasi,3,-21.166,-68.991,2020-08-31 11:14:55,,,
59 km al S de Mina Collahuasi,3.4,-21.336,-68.809,2020-09-11 16:30:41,,,
47 km al SO de Mina Collahuasi,3.2,-21.162,-68.931,2020-09-19 16:15:18,,,
38 km al SO de Mina Collahuasi,3.1,-21.106,-68.864,2020-09-24 19:29:33,,,
50 km al E de Quillagua,3,-21.534,-69.074,2020-09-28 10:53:32,,,
39 km al O de Ollagüe,3.5,-21.295,-68.618,2020-09-30 20:37:05,,,
41 km al S de Mina Collahuasi,3,-21.198,-68.666,2020-10-04 14:10:22,,,
47 km al SO de Mina Collahuasi,3,-21.126,-68.983,2020-10-04 15:41:53,,,
34 km al S de Mina Collahuasi,3.1,-21.121,-68.759,2020-10-04 15:47:31,,,
52 km al SO de Mina Collahuasi,3.6,-21.228,-68.917,2020-10-17 20:55:05,,,
51 km al SO de Mina Collahuasi,3.2,-21.151,-69.002,2020-10-22 10:23:05,,,
59 km al O de Ollagüe,3.4,-21.398,-68.793,2020-10-30 04:15:53,,,
47 km al S de Mina Collahuasi,3.5,-21.236,-68.785,2020-10-31 07:02:26,,,
45 km al SO de Mina Collahuasi,3.4,-21.155,-68.91,2020-11-02 08:10:22,,,
