index,mag,place,latitude,longitude,time,alert,status,tsunami
10,3.7,50 km al SO de Mina Collahuasi,-21.120,-69.021,2011-09-24 07:16:59,,,
9,3.2,53 km al SO de Mina Collahuasi,-21.166,-69.020,2011-09-24 10:46:21,,,
8,3.1,44 km al SO de Mina Collahuasi,-21.194,-68.818,2011-09-24 19:55:07,,,
7,3.4,48 km al SO de Mina Collahuasi,-21.203,-68.894,2011-09-24 20:37:54,,,
13,3.0,38 km al S de Mina Collahuasi,-21.151,-68.780,2011-09-25 13:57:36,,,
12,3.1,44 km al SO de Mina Collahuasi,-21.191,-68.824,2011-09-25 19:36:42,,,
15,3.1,36 km al SO de Mina Collahuasi,-21.126,-68.786,2011-09-26 12:18:17,,,
14,3.3,43 km al SO de Ollagüe,-21.450,-68.591,2011-09-26 12:20:50,,,
18,3.7,76 km al SO de Ollagüe,-21.719,-68.758,2011-09-28 01:51:36,,,
17,3.5,57 km al SO de Mina Collahuasi,-21.197,-69.033,2011-09-28 07:53:34,,,
16,3.1,51 km al SO de Ollagüe,-21.453,-68.684,2011-09-28 12:45:32,,,
19,3.1,52 km al SO de Mina Collahuasi,-21.129,-69.037,2011-10-01 18:42:11,,,
21,3.7,57 km al SO de Mina Collahuasi,-21.306,-68.862,2011-10-03 03:00:13,,,
20,3.2,75 km al SO de Ollagüe,-21.664,-68.799,2011-10-03 14:25:20,,,
22,3.2,53 km al SO de Mina Collahuasi,-21.239,-68.913,2011-10-05 12:50:43,,,
23,3.0,57 km al SO de Mina Collahuasi,-21.108,-69.122,2011-10-07 03:08:38,,,
24,3.0,69 km al SO de Ollagüe,-21.670,-68.719,2011-10-08 21:46:06,,,
25,3.2,39 km al O de Ollagüe,-21.321,-68.615,2011-10-09 15:03:35,,,
28,3.0,70 km al SO de Mina Collahuasi,-21.408,-68.907,2011-10-10 02:25:07,,,
27,3.1,58 km al SO de Mina Collahuasi,-21.197,-69.049,2011-10-10 02:40:52,,,
26,3.5,40 km al S de Mina Collahuasi,-21.171,-68.763,2011-10-10 05:08:02,,,
29,3.1,53 km al SO de Mina Collahuasi,-21.194,-68.989,2011-10-12 22:12:47,,,
30,3.0,66 km al SO de Ollagüe,-21.515,-68.815,2011-10-14 20:29:04,,,
31,3.5,47 km al S de Mina Collahuasi,-21.249,-68.715,2011-10-15 16:36:40,,,
33,3.1,37 km al S de Mina Collahuasi,-21.155,-68.728,2011-10-17 09:39:57,,,
32,3.8,67 km al SO de Ollagüe,-21.661,-68.696,2011-10-17 12:16:41,,,
35,3.2,52 km al SO de Mina Collahuasi,-21.119,-69.054,2011-10-23 11:40:48,,,
34,3.0,64 km al SO de Ollagüe,-21.475,-68.811,2011-10-23 15:17:10,,,
36,3.5,62 km al SO de Mina Collahuasi,-21.277,-69.005,2011-10-24 21:48:44,,,
37,3.8,57 km al NE de Quillagua,-21.403,-69.052,2011-10-28 00:35:46,,,
38,3.4,49 km al SO de Mina Collahuasi,-21.235,-68.845,2011-11-06 11:17:59,,,
39,3.2,56 km al SO de Mina Collahuasi,-21.293,-68.869,2011-11-09 16:51:51,,,
40,3.9,62 km al SO de Mina Collahuasi,-21.347,-68.882,2011-11-10 07:25:30,,,
41,3.2,60 km al O de Ollagüe,-21.436,-68.789,2011-11-11 19:59:56,,,
44,3.2,43 km al SO de Ollagüe,-21.446,-68.599,2011-11-12 02:42:38,,,
43,3.2,40 km al SO de Mina Collahuasi,-21.082,-68.931,2011-11-12 03:25:01,,,
42,3.2,44 km al SO de Ollagüe,-21.464,-68.588,2011-11-12 17:21:42,,,
45,3.5,47 km al O de Ollagüe,-21.366,-68.683,2011-11-13 19:32:13,,,
47,3.3,51 km al SO de Mina Collahuasi,-21.086,-69.066,2011-11-17 01:19:59,,,
46,3.1,47 km al SO de Mina Collahuasi,-21.169,-68.919,2011-11-17 10:53:23,,,
49,3.1,52 km al SO de Mina Collahuasi,-21.112,-69.058,2011-11-19 01:07:38,,,
48,3.0,59 km al SO de Ollagüe,-21.587,-68.669,2011-11-19 09:17:08,,,
50,3.0,61 km al NE de Quillagua,-21.356,-69.037,2011-11-20 16:46:31,,,
51,3.0,48 km al SO de Mina Collahuasi,-21.069,-69.035,2011-11-24 05:20:36,,,
52,3.9,49 km al SO de Mina Collahuasi,-21.154,-68.969,2011-11-29 08:29:49,,,
53,3.0,51 km al SO de Mina Collahuasi,-21.111,-69.039,2011-12-02 20:42:52,,,
54,3.4,50 km al SO de Mina Collahuasi,-21.241,-68.843,2011-12-10 11:09:01,,,
55,3.0,55 km al SO de Mina Collahuasi,-21.097,-69.100,2011-12-11 15:26:06,,,
56,3.0,49 km al SO de Mina Collahuasi,-21.198,-68.915,2011-12-12 16:32:19,,,
57,4.0,56 km al SO de Mina Collahuasi,-21.270,-68.917,2011-12-15 05:57:46,,,
58,3.9,61 km al NE de Quillagua,-21.373,-69.035,2011-12-17 17:42:03,,,
59,3.4,49 km al SO de Mina Collahuasi,-21.179,-68.944,2012-01-01 17:30:36,,,
60,3.6,52 km al SO de Mina Collahuasi,-21.187,-68.978,2012-01-03 11:26:12,,,
62,4.0,42 km al SO de Mina Collahuasi,-21.172,-68.828,2012-01-04 03:14:01,,,
61,3.1,56 km al SO de Mina Collahuasi,-21.266,-68.927,2012-01-04 12:34:53,,,
64,3.0,63 km al SO de Ollagüe,-21.490,-68.792,2012-01-06 17:43:32,,,
63,3.2,38 km al S de Mina Collahuasi,-21.164,-68.714,2012-01-06 21:42:25,,,
65,4.1,54 km al O de Ollagüe,-21.349,-68.757,2012-01-09 07:15:31,,,
66,3.0,56 km al SO de Mina Collahuasi,-21.274,-68.907,2012-01-10 16:48:58,,,
67,3.5,51 km al SO de Mina Collahuasi,-21.245,-68.860,2012-01-11 19:07:47,,,
68,3.0,56 km al SO de Mina Collahuasi,-21.282,-68.893,2012-01-13 22:43:30,,,
69,3.3,59 km al E de Quillagua,-21.445,-69.007,2012-01-16 22:59:51,,,
71,3.0,57 km al SO de Mina Collahuasi,-21.287,-68.896,2012-01-17 02:29:38,,,
70,3.1,56 km al SO de Mina Collahuasi,-21.110,-69.099,2012-01-17 22:46:44,,,
73,3.5,47 km al SO de Mina Collahuasi,-21.121,-68.989,2012-01-18 18:29:12,,,
72,3.0,41 km al S de Mina Collahuasi,-21.188,-68.751,2012-01-18 23:19:04,,,
74,3.3,61 km al SO de Ollagüe,-21.616,-68.664,2012-01-22 05:03:59,,,
75,3.3,40 km al S de Mina Collahuasi,-21.173,-68.768,2012-01-27 05:19:08,,,
76,3.3,58 km al SO de Mina Collahuasi,-21.257,-68.965,2012-01-28 05:01:14,,,
77,3.7,63 km al NE de Quillagua,-21.230,-69.135,2012-01-29 19:02:57,,,
78,3.3,60 km al SO de Ollagüe,-21.583,-68.686,2012-01-31 19:58:07,,,
79,3.8,50 km al S de Mina Collahuasi,-21.251,-68.827,2012-02-01 06:47:16,,,
80,3.0,55 km al E de Quillagua,-21.602,-69.010,2012-02-03 12:00:55,,,
81,3.0,44 km al S de Mina Collahuasi,-21.208,-68.752,2012-02-05 18:45:58,,,
82,3.8,46 km al SO de Ollagüe,-21.479,-68.606,2012-02-06 08:47:02,,,
83,3.3,40 km al SO de Mina Collahuasi,-21.163,-68.800,2012-02-11 04:54:43,,,
85,3.1,58 km al SO de Mina Collahuasi,-21.303,-68.896,2012-02-17 00:13:25,,,
84,4.3,52 km al SO de Mina Collahuasi,-21.089,-69.076,2012-02-17 12:30:46,,,
86,3.1,40 km al SO de Ollagüe,-21.423,-68.578,2012-02-20 08:55:05,,,
87,3.8,47 km al SO de Mina Collahuasi,-21.210,-68.855,2012-02-21 01:30:43,,,
88,3.0,53 km al SO de Mina Collahuasi,-21.252,-68.896,2012-02-25 14:12:21,,,
89,3.8,42 km al SO de Mina Collahuasi,-21.079,-68.964,2012-03-04 09:29:21,,,
90,3.0,45 km al SO de Mina Collahuasi,-21.155,-68.915,2012-03-05 13:46:31,,,
91,3.5,51 km al SO de Mina Collahuasi,-21.250,-68.853,2012-03-08 14:51:12,,,
92,3.3,53 km al SO de Mina Collahuasi,-21.091,-69.085,2012-03-09 12:45:50,,,
94,3.2,58 km al SO de Mina Collahuasi,-21.152,-69.097,2012-03-10 13:03:47,,,
93,3.6,48 km al NE de Quillagua,-21.350,-69.211,2012-03-10 16:39:28,,,
95,3.3,45 km al SO de Mina Collahuasi,-21.090,-68.991,2012-03-11 14:46:24,,,
96,3.0,50 km al SO de Mina Collahuasi,-21.151,-68.989,2012-03-15 23:20:51,,,
97,3.0,49 km al O de Ollagüe,-21.329,-68.709,2012-03-16 19:51:48,,,
98,3.5,50 km al SO de Mina Collahuasi,-21.137,-69.000,2012-03-17 21:10:09,,,
104,3.0,73 km al SO de Ollagüe,-21.645,-68.795,2012-03-19 01:54:00,,,
103,3.6,55 km al SO de Mina Collahuasi,-21.251,-68.927,2012-03-19 02:00:16,,,
102,3.6,49 km al SO de Ollagüe,-21.477,-68.644,2012-03-19 03:35:10,,,
101,3.0,53 km al SO de Mina Collahuasi,-21.098,-69.077,2012-03-19 05:53:33,,,
100,3.6,52 km al SO de Mina Collahuasi,-21.212,-68.939,2012-03-19 14:13:01,,,
99,3.2,49 km al SO de Mina Collahuasi,-21.204,-68.903,2012-03-19 15:10:19,,,
105,3.6,63 km al O de Ollagüe,-21.422,-68.822,2012-03-25 19:05:06,,,
106,3.0,39 km al S de Mina Collahuasi,-21.172,-68.704,2012-04-02 16:00:26,,,
108,3.2,57 km al SO de Mina Collahuasi,-21.096,-69.121,2012-04-03 02:27:56,,,
107,3.5,38 km al SO de Mina Collahuasi,-21.141,-68.789,2012-04-03 06:30:24,,,
109,3.9,45 km al SO de Mina Collahuasi,-21.104,-68.978,2012-04-07 03:39:02,,,
110,4.0,47 km al SO de Mina Collahuasi,-21.075,-69.021,2012-04-09 12:47:50,,,
112,3.4,55 km al SO de Mina Collahuasi,-21.273,-68.880,2012-04-11 00:32:13,,,
111,3.0,44 km al SO de Mina Collahuasi,-21.183,-68.846,2012-04-11 08:21:08,,,
113,3.2,54 km al SO de Ollagüe,-21.577,-68.618,2012-04-12 10:48:32,,,
114,4.0,38 km al S de Mina Collahuasi,-21.162,-68.737,2012-04-18 09:33:00,,,
116,3.0,65 km al NE de Quillagua,-21.206,-69.134,2012-04-25 12:19:54,,,
115,3.1,39 km al SO de Mina Collahuasi,-21.140,-68.823,2012-04-25 21:09:22,,,
118,4.0,54 km al O de Ollagüe,-21.342,-68.762,2012-04-26 10:22:05,,,
117,4.4,74 km al SO de Ollagüe,-21.673,-68.788,2012-04-26 16:46:00,,,
119,3.0,48 km al SO de Mina Collahuasi,-21.209,-68.875,2012-05-02 20:32:32,,,
122,3.9,42 km al SO de Mina Collahuasi,-21.177,-68.805,2012-05-03 04:28:03,,,
121,3.0,44 km al SO de Mina Collahuasi,-21.189,-68.823,2012-05-03 10:37:23,,,
120,3.0,50 km al O de Ollagüe,-21.359,-68.715,2012-05-03 21:18:33,,,
123,3.1,63 km al NE de Quillagua,-21.403,-68.994,2012-05-04 19:57:21,,,
124,4.1,54 km al SO de Mina Collahuasi,-21.263,-68.884,2012-05-05 11:36:10,,,
125,3.8,53 km al SO de Mina Collahuasi,-21.198,-68.973,2012-05-07 11:15:03,,,
126,3.0,53 km al SO de Mina Collahuasi,-21.183,-68.993,2012-05-09 03:57:40,,,
127,3.7,53 km al SO de Mina Collahuasi,-21.250,-68.893,2012-05-10 20:44:11,,,
128,3.2,57 km al NE de Quillagua,-21.281,-69.163,2012-05-11 19:27:18,,,
129,3.3,44 km al S de Mina Collahuasi,-21.211,-68.744,2012-05-15 13:55:20,,,
130,3.5,61 km al SO de Mina Collahuasi,-21.268,-69.013,2012-05-17 21:31:56,,,
131,4.3,59 km al S de Mina Collahuasi,-21.330,-68.837,2012-05-18 00:54:13,,,
133,4.2,60 km al SO de Mina Collahuasi,-21.268,-68.982,2012-05-22 14:47:10,,,
132,3.5,53 km al SO de Mina Collahuasi,-21.159,-69.018,2012-05-22 21:52:58,,,
134,3.4,70 km al SO de Ollagüe,-21.484,-68.873,2012-05-23 04:48:58,,,
135,3.0,53 km al SO de Mina Collahuasi,-21.089,-69.089,2012-05-24 21:54:15,,,
136,3.3,65 km al SO de Mina Collahuasi,-21.373,-68.892,2012-05-27 16:33:30,,,
137,3.0,38 km al SO de Mina Collahuasi,-21.142,-68.788,2012-05-29 15:02:14,,,
138,3.2,46 km al SO de Mina Collahuasi,-21.070,-69.019,2012-06-01 12:58:35,,,
139,4.6,55 km al S de Mina Collahuasi,-21.315,-68.748,2012-06-03 11:39:26,,,
140,3.3,46 km al SO de Mina Collahuasi,-21.110,-68.975,2012-06-06 18:55:56,,,
141,3.2,52 km al SO de Mina Collahuasi,-21.227,-68.926,2012-06-10 08:28:04,,,
142,4.0,35 km al SO de Mina Collahuasi,-21.095,-68.838,2012-06-14 11:41:53,,,
143,3.5,58 km al S de Mina Collahuasi,-21.318,-68.852,2012-06-15 19:27:12,,,
144,3.0,40 km al SO de Ollagüe,-21.413,-68.586,2012-06-18 18:05:06,,,
145,3.1,57 km al SO de Mina Collahuasi,-21.241,-68.980,2012-06-19 09:33:20,,,
146,3.5,47 km al S de Mina Collahuasi,-21.226,-68.802,2012-06-30 20:47:52,,,
147,3.4,47 km al SO de Ollagüe,-21.469,-68.623,2012-07-01 22:30:31,,,
149,3.3,63 km al SO de Ollagüe,-21.628,-68.678,2012-07-04 06:22:55,,,
148,3.6,42 km al SO de Mina Collahuasi,-21.154,-68.856,2012-07-04 21:20:46,,,
150,3.4,56 km al SO de Mina Collahuasi,-21.164,-69.058,2012-07-07 14:50:11,,,
151,3.3,42 km al SO de Mina Collahuasi,-21.164,-68.840,2012-07-09 14:39:40,,,
154,3.8,36 km al SO de Mina Collahuasi,-21.084,-68.873,2012-07-11 07:05:21,,,
153,3.1,60 km al S de Mina Collahuasi,-21.335,-68.856,2012-07-11 16:58:21,,,
152,3.4,55 km al S de Mina Collahuasi,-21.287,-68.848,2012-07-11 22:06:48,,,
155,3.5,50 km al SO de Ollagüe,-21.409,-68.698,2012-07-16 04:21:20,,,
156,3.1,62 km al SO de Mina Collahuasi,-21.174,-69.121,2012-07-18 07:18:37,,,
158,3.2,71 km al SO de Ollagüe,-21.698,-68.719,2012-07-23 10:16:40,,,
157,3.1,55 km al SO de Mina Collahuasi,-21.266,-68.892,2012-07-23 14:01:07,,,
159,3.6,43 km al S de Mina Collahuasi,-21.208,-68.716,2012-07-25 21:01:29,,,
160,3.0,55 km al SO de Mina Collahuasi,-21.199,-69.009,2012-07-26 18:06:07,,,
162,4.6,55 km al SO de Ollagüe,-21.487,-68.708,2012-07-30 01:47:54,,,
161,3.9,39 km al O de Ollagüe,-21.303,-68.622,2012-07-30 21:36:40,,,
163,3.0,38 km al SO de Ollagüe,-21.380,-68.581,2012-08-01 19:50:46,,,
164,3.3,47 km al SO de Mina Collahuasi,-21.070,-69.030,2012-08-03 20:43:10,,,
165,3.3,63 km al NE de Quillagua,-21.391,-68.997,2012-08-04 01:40:49,,,
167,3.2,50 km al SO de Mina Collahuasi,-21.171,-68.972,2012-08-05 00:33:56,,,
166,4.0,36 km al S de Mina Collahuasi,-21.135,-68.763,2012-08-05 08:27:34,,,
168,4.1,42 km al SO de Mina Collahuasi,-21.068,-68.963,2012-08-10 11:28:34,,,
169,3.2,63 km al NE de Quillagua,-21.416,-68.987,2012-08-12 13:52:15,,,
170,3.1,55 km al SO de Ollagüe,-21.532,-68.666,2012-08-13 08:24:10,,,
174,3.0,56 km al SO de Ollagüe,-21.552,-68.659,2012-08-17 00:01:14,,,
173,3.1,47 km al SO de Mina Collahuasi,-21.140,-68.961,2012-08-17 00:16:17,,,
172,3.2,41 km al SO de Mina Collahuasi,-21.114,-68.902,2012-08-17 01:02:58,,,
171,3.1,53 km al S de Mina Collahuasi,-21.281,-68.816,2012-08-17 18:04:37,,,
175,3.3,43 km al O de Ollagüe,-21.380,-68.630,2012-08-20 12:37:49,,,
176,3.0,50 km al SO de Ollagüe,-21.468,-68.658,2012-08-23 00:17:13,,,
177,4.3,66 km al SO de Ollagüe,-21.644,-68.709,2012-08-31 01:12:16,,,
178,3.4,44 km al SO de Mina Collahuasi,-21.173,-68.861,2012-09-01 07:04:41,,,
179,3.4,47 km al SO de Mina Collahuasi,-21.091,-69.011,2012-09-04 05:27:21,,,
180,3.0,51 km al SO de Ollagüe,-21.542,-68.603,2012-09-05 05:37:39,,,
181,3.0,42 km al S de Mina Collahuasi,-21.198,-68.754,2012-09-07 22:50:55,,,
183,3.9,43 km al SO de Mina Collahuasi,-21.114,-68.936,2012-09-08 00:49:50,,,
182,3.0,51 km al SO de Mina Collahuasi,-21.187,-68.957,2012-09-08 18:01:55,,,
184,3.3,44 km al SO de Mina Collahuasi,-21.183,-68.831,2012-09-10 03:09:38,,,
185,3.1,41 km al S de Mina Collahuasi,-21.192,-68.719,2012-09-14 10:09:08,,,
186,3.3,53 km al SO de Mina Collahuasi,-21.243,-68.900,2012-09-15 20:27:56,,,
187,3.6,53 km al SO de Mina Collahuasi,-21.196,-68.976,2012-09-18 14:41:40,,,
