event,time,x1_bM,x2_bM,x3_bM,x4_bM,x5_bM,x6_indep_bM,x7_bM,x1_bA,x2_bA,x3_bA,x4_bA,x5_bA,x6_indep_bA,x7_bA,T4.00_indep_bM,T4.50_indep_bM,T5.00_indep_bM,T5.50_indep_bM,T6.00_indep_bM,T6.50_indep_bM,T7.00_indep_bM,T7.50_indep_bM,T8.00_indep_bM,Mmean_indep_bM,dE12_indep_bM,bM,a_bM,eta_bM,deltaM_bM,mu4.00_indep_bM,mu4.50_indep_bM,mu5.00_indep_bM,mu5.50_indep_bM,mu6.00_indep_bM,mu6.50_indep_bM,mu7.00_indep_bM,mu7.50_indep_bM,mu8.00_indep_bM,c4.00_indep_bM,c4.50_indep_bM,c5.00_indep_bM,c5.50_indep_bM,c6.00_indep_bM,c6.50_indep_bM,c7.00_indep_bM,c7.50_indep_bM,c8.00_indep_bM,T4.00_indep_bA,T4.50_indep_bA,T5.00_indep_bA,T5.50_indep_bA,T6.00_indep_bA,T6.50_indep_bA,T7.00_indep_bA,T7.50_indep_bA,T8.00_indep_bA,Mmean_indep_bA,dE12_indep_bA,bA,a_bA,eta_bA,deltaM_bA,mu4.00_indep_bA,mu4.50_indep_bA,mu5.00_indep_bA,mu5.50_indep_bA,mu6.00_indep_bA,mu6.50_indep_bA,mu7.00_indep_bA,mu7.50_indep_bA,mu8.00_indep_bA,c4.00_indep_bA,c4.50_indep_bA,c5.00_indep_bA,c5.50_indep_bA,c6.00_indep_bA,c6.50_indep_bA,c7.00_indep_bA,c7.50_indep_bA,c8.00_indep_bA,continuousClass,class4.00,class4.50,class5.00,class5.50,class6.00,class6.50,class7.00,class7.50,class8.00
58,1997-12-27 17:07:53,0.00404488,0.00707713,0,0,0,0,0,-0.395693,-0.00254367,-2.39704,2.32889,0.421944,0,0.0116093,110.766,216.436,1120.7,0,-166.684,-166.684,-166.684,-166.684,-166.684,4.6,6.75194e+07,0.255543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110.766,216.436,1120.7,0,-166.684,-166.684,-166.684,-166.684,-166.684,4.6,6.75194e+07,0.645064,3.31235,0.00990963,-0.134912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,1998-04-10 16:11:48,0.00514309,0.00570064,0,0,0,0,0,-0.438087,0.389871,-1.03494,-0.527953,1.66337,0,0.0122726,130.403,216.436,1120.7,0,-234.364,-234.364,-234.364,-234.364,-234.364,4.6,4.96828e+07,0.258894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130.403,216.436,1120.7,0,-234.364,-234.364,-234.364,-234.364,-234.364,4.6,4.96828e+07,0.637021,3.27535,0.00991869,-0.141667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,1998-04-30 23:03:01,0.00532958,0.00684001,0,0,0,0,0,-0.289722,0.216776,-0.0286996,-1.44159,1.53284,0,0.0145589,214.515,216.436,1120.7,0,-234.8,-234.8,-234.8,-234.8,-234.8,4.525,4.48345e+07,0.261073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214.515,216.436,1120.7,0,-234.8,-234.8,-234.8,-234.8,-234.8,4.525,4.48345e+07,0.61229,3.11567,0.0023224,-0.0885443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,1998-07-16 14:19:16,0.0115499,0.00430563,0,0,0,0,0,0.430043,-0.430043,-0.430043,-0.684159,1.56663,0,0.000595222,180.164,216.436,1120.7,0,-256.801,-256.801,-256.801,-256.801,-256.801,4.4,3.28223e+07,0.266193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180.164,216.436,1120.7,0,-256.801,-256.801,-256.801,-256.801,-256.801,4.4,3.28223e+07,1.07511,5.07552,0.0413813,0.279053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,1998-08-18 23:48:32,0.0122925,0.00404488,0.00707713,0,0,0,0,0.0372078,-0.395693,-0.00254367,-2.39704,2.32889,0,0.00897809,180.164,216.436,1120.7,0,-234.278,-234.278,-234.278,-234.278,-234.278,4.1,2.82684e+07,0.267835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180.164,216.436,1120.7,0,-234.278,-234.278,-234.278,-234.278,-234.278,4.1,2.82684e+07,0.682272,3.14237,0.0214264,-0.305741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,1998-09-01 14:33:41,0.00828206,0.00514309,0.00570064,0,0,0,0,-0.280882,-0.438087,0.389871,-1.03494,-0.527953,0,0.0854249,234.278,364.681,1120.7,0,-143.932,-143.932,-143.932,-143.932,-143.932,4.25,1.13048e+08,0.267176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234.278,364.681,1120.7,0,-143.932,-143.932,-143.932,-143.932,-143.932,4.25,1.13048e+08,0.356138,1.85864,0.0190834,-0.518873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,1998-09-07 08:21:48,0.00742463,0.00532958,0.00684001,0,0,5.5,0,-0.248568,-0.289722,0.216776,-0.0286996,-1.44159,5.5,0.081065,143.932,358.447,2083.84,0,-129.388,-129.388,-129.388,-129.388,-129.388,4.55,1.30006e+08,0.268497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.932,358.447,2083.84,0,-129.388,-129.388,-129.388,-129.388,-129.388,4.55,1.30006e+08,0.363722,1.99999,0.000127698,0.00132883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,1998-10-01 21:08:59,0.00566546,0.0115499,0.00430563,0,0,0,0,-0.687274,0.430043,-0.430043,-0.430043,-0.684159,0,0.0686278,129.388,358.447,2083.84,0,-77.2845,-77.2845,-77.2845,-77.2845,-77.2845,4.625,2.11784e+08,0.271859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129.388,358.447,2083.84,0,-77.2845,-77.2845,-77.2845,-77.2845,-77.2845,4.625,2.11784e+08,0.387833,2.13878,0.00373536,-0.0146935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,1998-11-04 21:10:56,0.0033448,0.0122925,0.00404488,0.00707713,0,0,0,-0.290707,0.0372078,-0.395693,-0.00254367,-2.39704,0,0.0668812,129.388,358.447,2083.84,0,-77.8906,-77.8906,-77.8906,-77.8906,-77.8906,4.65,2.27099e+08,0.27118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129.388,358.447,2083.84,0,-77.8906,-77.8906,-77.8906,-77.8906,-77.8906,4.65,2.27099e+08,0.391565,2.16583,0.00248973,-0.0312139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,1999-02-13 04:14:26,0.00953288,0.00828206,0.00514309,0.00570064,0,0,0,0.131914,-0.280882,-0.438087,0.389871,-1.03494,0,0.0343433,77.8906,358.447,2083.84,0,-164.57,-164.57,-164.57,-164.57,-164.57,4.6,9.70544e+07,0.276709,0,0,0,0,58.5341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.8906,358.447,2083.84,0,-164.57,-164.57,-164.57,-164.57,-164.57,4.6,9.70544e+07,0.488053,2.63412,0.00738275,0.1028,0,58.5341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,1999-03-24 18:30:44,0.00962911,0.00742463,0.00532958,0.00684001,0,0,0,0.373795,-0.248568,-0.289722,0.216776,-0.0286996,0,0.00612982,164.57,358.447,2083.84,0,-198.423,-198.423,-198.423,-198.423,-198.423,4.25,3.83949e+07,0.278126,0,0,0,0,58.5341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164.57,358.447,2083.84,0,-198.423,-198.423,-198.423,-198.423,-198.423,4.25,3.83949e+07,0.737517,3.55476,0.00573538,-0.319899,0,58.5341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,1999-04-08 23:19:23,0.00842157,0.00566546,0.0115499,0.00430563,0,0,0,0.687274,-0.687274,0.430043,-0.430043,-0.430043,0,0.000595222,198.423,507.975,2083.84,0,-189.091,-189.091,-189.091,-189.091,-189.091,4.275,3.87099e+07,0.28028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198.423,507.975,2083.84,0,-189.091,-189.091,-189.091,-189.091,-189.091,4.275,3.87099e+07,1.07511,4.94114,0.0212269,0.00405262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,1999-04-14 09:56:49,0.0109212,0.0033448,0.0122925,0.00404488,0.00707713,4.4,0.142461,0.719889,-0.290707,0.0372078,-0.395693,-0.00254367,4.4,0.00046306,155.089,507.975,2083.84,0,-160.532,-160.532,-160.532,-160.532,-160.532,4.4,5.13058e+07,0.282101,2.61739,0.0563797,-3.77819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155.089,507.975,2083.84,0,-160.532,-160.532,-160.532,-160.532,-160.532,4.4,5.13058e+07,1.11145,5.23545,0.0142865,-0.110452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,1999-07-31 19:54:30,0.00910526,0.00953288,0.00828206,0.00514309,0.00570064,0,0.138854,2.52225,0.131914,-0.280882,-0.438087,0.389871,0,9.31323e-10,60.2378,507.975,2083.84,0,-168.653,-168.653,-168.653,-168.653,-168.653,4.375,4.88353e+07,0.285814,2.63078,0.0569694,-3.70453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.2378,507.975,2083.84,0,-168.653,-168.653,-168.653,-168.653,-168.653,4.375,4.88353e+07,3.0103,13.5591,0.171486,0.0957519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,1999-09-03 04:20:05,0.0107292,0.00962911,0.00742463,0.00532958,0.00684001,0,0.135967,5.28308,0.373795,-0.248568,-0.289722,0.216776,0,8.67362e-19,129.058,507.975,2083.84,0,-162.409,-162.409,-162.409,-162.409,-162.409,4.475,5.46585e+07,0.288856,2.63584,0.0684087,-3.62513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129.058,507.975,2083.84,0,-162.409,-162.409,-162.409,-162.409,-162.409,4.475,5.46585e+07,6.0206,27.3185,0.0830675,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,2000-01-26 13:26:50,0.00403677,0.00842157,0.00566546,0.0115499,0.00430563,0,0.140297,-0.799354,0.687274,-0.687274,0.430043,-0.430043,0,0.148848,147.209,507.975,2083.84,0,-292.589,-292.589,-292.589,-292.589,-292.589,4.425,1.66814e+08,0.284317,2.6151,0.0689428,-3.69783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147.209,507.975,2083.84,0,-292.589,-292.589,-292.589,-292.589,-292.589,4.425,1.66814e+08,0.275753,1.67175,0.0825082,-1.5625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,2000-02-12 18:51:49,0.00258893,0.0109212,0.0033448,0.0122925,0.00404488,0,0.139936,-0.845659,0.719889,-0.290707,0.0372078,-0.395693,0,0.159446,287.146,525.568,1960.07,3043.63,0,-304.372,-304.372,-304.372,-304.372,4.9,1.62505e+08,0.28469,2.61862,0.0667258,-2.89813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287.146,525.568,1960.07,3043.63,0,-304.372,-304.372,-304.372,-304.372,4.9,1.62505e+08,0.265795,1.67868,0.0167462,-0.015705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,2000-04-02 05:57:24,-0.00371308,0.00910526,0.00953288,0.00828206,0.00514309,0,0.142461,-2.72223,2.52225,0.131914,-0.280882,-0.438087,0,0.136703,195.956,529.179,1960.07,3043.63,0,-245.419,-245.419,-245.419,-245.419,4.95,2.4638e+08,0.282101,2.60593,0.0678047,-2.93758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195.956,529.179,1960.07,3043.63,0,-245.419,-245.419,-245.419,-245.419,4.95,2.4638e+08,0.288074,1.77102,0.010875,0.152206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,2000-08-29 02:09:11,-0.00821302,0.0107292,0.00962911,0.00742463,0.00532958,0,0.143904,-5.72363,5.28308,0.373795,-0.248568,-0.289722,0,0.128551,212.068,374.477,1568.39,3110.32,0,-360.909,-360.909,-360.909,-360.909,5.225,1.67538e+08,0.280643,2.59871,0.0686089,-2.95987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212.068,374.477,1568.39,3110.32,0,-360.909,-360.909,-360.909,-360.909,5.225,1.67538e+08,0.296974,1.89674,0.0027372,-0.0868943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,2000-09-20 07:59:39,-0.00487836,0.00403677,0.00842157,0.00566546,0.0115499,0,0.145105,0.208419,-0.799354,0.687274,-0.687274,0.430043,0,0.0352765,215.529,374.477,1568.39,3110.32,0,-237.773,-237.773,-237.773,-237.773,5.25,2.75745e+08,0.279439,2.59711,0.069867,-2.99401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215.529,374.477,1568.39,3110.32,0,-237.773,-237.773,-237.773,-237.773,5.25,2.75745e+08,0.484172,2.88695,0.0290102,0.337334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,2000-11-12 23:13:33,-0.00160824,0.00258893,0.0109212,0.0033448,0.0122925,0,0.1415,0.251125,-0.845659,0.719889,-0.290707,0.0372078,0,0.0281345,220.547,237.773,749.726,3110.32,0,-274.182,-274.182,-274.182,-274.182,4.98333,9.21969e+07,0.283082,2.61338,0.068928,-2.93189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220.547,237.773,749.726,3110.32,0,-274.182,-274.182,-274.182,-274.182,4.98333,9.21969e+07,0.51692,2.92104,0.00412321,-0.0508499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,2000-11-23 22:24:40,0.000612132,-0.00371308,0.00910526,0.00953288,0.00828206,0,0.14186,0.539238,-2.72223,2.52225,0.131914,-0.280882,0,0.0032966,224.72,237.773,749.726,3110.32,0,-235.686,-235.686,-235.686,-235.686,4.95833,1.11175e+08,0.282713,2.60783,0.0748268,-2.92429,0,75.878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224.72,237.773,749.726,3110.32,0,-235.686,-235.686,-235.686,-235.686,4.95833,1.11175e+08,0.827311,4.47837,0.0313811,0.186835,0,75.878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,2000-11-29 13:54:39,0.00429633,-0.00821302,0.0107292,0.00962911,0.00742463,4.8,0.139696,0.345819,-5.72363,5.28308,0.373795,-0.248568,4.8,0.0117929,86.8441,285.148,749.726,3110.32,0,-92.4899,-92.4899,-92.4899,-92.4899,4.75833,1.61602e+08,0.284939,2.61675,0.0749719,-2.88354,0,75.878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.8441,285.148,749.726,3110.32,0,-92.4899,-92.4899,-92.4899,-92.4899,4.75833,1.61602e+08,0.642793,3.43491,0.00483919,-0.110394,0,75.878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,1,0,0,0,0,0,0,0,0
81,2000-12-03 00:46:34,0.00624992,-0.00487836,0.00403677,0.00842157,0.00566546,4.3,0.138974,0.501694,0.208419,-0.799354,0.687274,-0.687274,4.3,0.00110257,70.2465,285.148,749.726,3110.32,0,-73.6992,-73.6992,-73.6992,-73.6992,4.70833,1.9247e+08,0.285689,2.61809,0.0756185,-2.86414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.2465,285.148,749.726,3110.32,0,-73.6992,-73.6992,-73.6992,-73.6992,4.70833,1.9247e+08,0.985865,4.98683,0.0194918,0.175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,2000-12-12 15:21:28,0.00260705,-0.00160824,0.00258893,0.0109212,0.0033448,0,0.138974,0.313219,0.251125,-0.845659,0.719889,-0.290707,0,0.00323282,20.0646,285.148,749.726,3110.32,0,-29.6722,-29.6722,-29.6722,-29.6722,4.45,3.42482e+08,0.285689,2.61539,0.0746386,-2.85468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0646,285.148,749.726,3110.32,0,-29.6722,-29.6722,-29.6722,-29.6722,4.45,3.42482e+08,0.830139,4.03917,0.00182716,-0.0656565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,2001-03-18 13:53:56,0.00372931,0.000612132,-0.00371308,0.00910526,0.00953288,0,0.138252,0.149216,0.539238,-2.72223,2.52225,0.131914,0,0.00117603,18.7061,254.392,749.726,3110.32,0,-114.645,-114.645,-114.645,-114.645,4.5,8.04447e+07,0.286442,2.61879,0.0744717,-2.84248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7061,254.392,749.726,3110.32,0,-114.645,-114.645,-114.645,-114.645,4.5,8.04447e+07,0.976527,4.73943,0.0102972,-0.0533468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,2001-10-22 22:10:37,0.00150347,0.00429633,-0.00821302,0.0107292,0.00962911,0,0.138252,0.286587,0.345819,-5.72363,5.28308,0.373795,0,0.00162877,109,254.392,749.726,3110.32,0,-327.344,-327.344,-327.344,-327.344,4.325,2.42679e+07,0.286442,2.61735,0.0738288,-2.83745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,254.392,749.726,3110.32,0,-327.344,-327.344,-327.344,-327.344,4.325,2.42679e+07,0.92938,4.36462,0.00236077,0.00372799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,2001-12-19 02:47:08,0.00113206,0.00624992,-0.00487836,0.00403677,0.00842157,0,0.137892,-0.0564851,0.501694,0.208419,-0.799354,0.687274,0,0.00162877,323.892,254.392,749.726,3110.32,0,-381.084,-381.084,-381.084,-381.084,4.375,2.02907e+07,0.286821,2.61906,0.0737446,-2.83136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323.892,254.392,749.726,3110.32,0,-381.084,-381.084,-381.084,-381.084,4.375,2.02907e+07,0.92938,4.41109,0.0026639,-0.046272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,2001-12-30 01:08:45,0.00151141,0.00260705,-0.00160824,0.00258893,0.0109212,0,0.137531,0.703429,0.313219,0.251125,-0.845659,0.719889,0,2.50782e-05,371.476,254.392,749.726,3110.32,0,-382.408,-382.408,-382.408,-382.408,4.375,2.02205e+07,0.2872,2.61975,0.0732156,-2.82167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371.476,254.392,749.726,3110.32,0,-382.408,-382.408,-382.408,-382.408,4.375,2.02205e+07,1.53357,7.05441,0.0303463,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
